Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,cUSD Balance,cEUR Balance,cREAL Balance
0x0f509445132c0031fb0d0d60f4cde3b396a36e76,1051.8519142209573,0,1051.8519142209573,0,,998.0935950955176,
0x5f3ea4bc2de73590ea9817863f8cea218e063582,1051.5219362712476,0,1051.5219362712476,0,,997.7804817440323,
0x6a560f064b42c13386b5d1295532d3b1f4e46d22,1051.2201721666163,0,1051.2201721666163,0,,997.4941402771489,
0x5715fe26d9e5be569956111af7ddd823d76e285e,1050.8546063583572,1050.8546063583572,0,0,1050.827284848951,,
0xbd88bb1d01ab048f77f01d79ac26a9ccc47065b7,1050.5836840186962,1050.5836840186962,0,0,1050.5563695530877,,
0x3fc17b45189d5f5675deb2ae831f25c5e6654016,1050.0244453958403,1050.0244453958403,0,0,1049.997145470058,,
0x16330b8069d4bd3f15e3ed9d613de176906d0680,1049.5022517510713,1049.5022517510713,0,0,1049.4749654019708,,
0xd25174176562c87a37e0d7894de0617df618cd65,1049.3855116348752,1049.3855116348752,0,0,1049.358228320939,,
0x8c799c680e57125cd8202585690b255cef5f799f,1049.312750195882,1049.312750195882,0,0,1049.2854687736938,,
0xe5343f787191176d9f8882ee2a452da7ff8904d3,1048.85909612058,0,1048.85909612058,0,,995.2537347150907,
0x6508b017a7f07f2f24ca0717b7f77764377d2d17,1048.6321078529331,0,1048.6321078529331,0,,995.0383474224145,
0x8eec450da22cb05925e009989d0c8a06126cc567,1048.582818821871,0,1048.582818821871,0,,994.9915774678738,
0x5eec9fa64b2e66591675b40aed06b288f9e7bcf0,1047.8564500920363,1047.8564500920363,0,0,1047.8292065326664,,
0xe154b1d481305fc77dec685d3b65e2c80bb7bf26,1047.4067082121014,1047.4067082121014,0,0,1047.3794763457163,,
0xdca6de861dc392d08e8586c7ca25b6723f46139a,1047.3642653674328,1047.3642653674328,0,0,1047.337034604533,,
0x6e485ddd9621ff86b456bdc78f3e8829963eec60,1046.6828353726232,0,1046.6828353726232,0,,993.188698863155,
0x47e47734abaf411a2854016d2911f8efc8b4c7c8,1045.9962371425695,1045.9962371425695,0,0,1045.9690419474787,,
0x572c78bb91f9fb6a44ab0d490a195c6c395e7c45,1045.9961307552646,1045.9961307552646,0,0,1045.9689355629398,,
0xbd4b964ade113cfda8a67076d151164299687621,1045.8046895119642,0,1045.8046895119642,0,,992.3554335078005,
0x9f423f3611f25a96d3e8bd042412bd5ea07c9bbb,1045.5920326923085,0,1045.5920326923085,0,,992.1536452077727,
0xd4f6e25f95be3c444017779b7fbbbb5db1f7a289,1045.5571205094566,0,1045.5571205094566,0,,992.1205173257732,
0x69ef75b5a13893a8a3ef47e8e642d14e812cd5a9,1045.5288765827806,1045.5288765827806,0,0,1045.5016935387484,,
0xc2588ef0120b4b8ecf9f8ad294cbd38320da610e,1044.3422414742593,0,1044.3422414742593,0,,990.967728641879,
0x50ceb6e96d0ff387992f43aa1a60a634ee70a868,1044.1691649388843,1044.1691649388843,0,0,1044.1420172464357,,
0x3b9c1e864cc96b8edc875aabc65caa70c41efffe,1044.1121100401133,1044.1121100401133,0,0,1044.0849638310535,,
0xd90b965b33a6e872eb835cfb2ad696b717b7c916,1043.7048639985628,1043.7048639985628,0,0,1043.6777283776248,,
0x59e541bc283ec61085ef86df0b3749011f3a1ed4,1043.6757759236823,1043.6757759236823,0,0,1043.6486410590146,,
0x085ec95717860ffc0dcb2500489aabbaaada91cb,1043.6230684175491,1043.6230684175491,0,0,1043.595934923241,,
0xc69e6c7e9ca5991739380b45bc6fd5701678b9ca,1043.4601851777143,0,1043.4601851777143,0,,990.1307527062055,
0xe3350b20fec3d61cdf5d48ea08c0bd69d1b6f1f5,1043.2675746420873,0,1043.2675746420873,0,,989.9479861595479,
0x8963d9d1bf3a3e7b6914f067b2f992a65ccdb1a5,1043.1440263341797,1043.1440263341797,0,0,1043.116905294642,,
0xf56b3b42a68176ef974da23d9443122bbdbd6e75,1042.2257867450053,1042.2257867450053,0,0,1042.1986895790762,,
0x5bb57f15a7a02d4cae36d18f6e4fc7fe53b40e7b,1041.9583796868153,1041.9583796868153,0,0,1041.9312894732889,,
0x6b9bcf0039434f8ce83d056380602e6be0672151,1041.4430260562258,1041.4430260562258,0,0,1041.4159492415454,,
0x1b53bf05c84a73cfb2e2afe969ccd1e2579ff272,1041.3965521305674,1041.3965521305674,0,0,1041.3694765241778,,
0xa02102496de429eba348f8eaa77a536e064353b9,1041.352826259476,1041.352826259476,0,0,1041.3257517899292,,
0x585c7a6e262a529451b043e07b088c122b2b4a8d,1041.2007446339614,1041.2007446339614,0,0,1041.1736741184343,,
0xd86b854ca3e39296ba4f91af611c5a680b8ee66c,1040.9554929818232,0,1040.9554929818232,0,,987.754070965548,
0xc82d3cc123b0622c9529a12293ac2531243d3cb2,1040.0141217283672,0,1040.0141217283672,0,,986.8608115570908,
0xb08ffa56f60b204352effcf17435f34fd5bc454b,1039.9086465182052,0,1039.9086465182052,0,,986.7607270011939,
0xfe0726c178f898e0a47ef9698335c05aae554435,1039.7376353415214,1039.7376353415214,0,0,1039.7106028658468,,
0xb730747bed0b4ac24e3871e660a6b920f23025c0,1039.6956583730878,1039.6956583730878,0,0,1039.668626988786,,
0xfdd1957e13fe0a05fd3e4cda32bdf2ac0b2f11f3,1039.6098096411583,1039.6098096411583,0,0,1039.5827804888656,,
0x2ac4696e46e63ed2459058576430535ecc615ac3,1039.4537352174443,1039.4537352174443,0,0,1039.4267101229811,,
0x58942edebfc04ac885259120af881a1dbf87f382,1039.4032358549473,1039.4032358549473,0,0,1039.3762120734334,,
0x33cf697886c58ea1a6dbdc78ceec7892ec53637d,1039.2349330747518,1039.2349330747518,0,0,1039.2079136689963,,
0x8ffd954bf18dcfad3551d17df04e47f5ae9663ae,1038.7713755675034,0,1038.7713755675034,0,,985.6815799877816,
0x767d495ccc67dac6b00f804eed1290ce6bf41b35,1038.4999479040464,0,1038.4999479040464,0,,985.4240245194068,
0xd58950d128d3b5bec99661d543f8c1732a29f343,1037.9293794715834,1037.9293794715834,0,0,1037.902394009339,,
0xcb121e69d6d8017c37d34d592097d64d96f58612,1037.7088116638458,0,1037.7088116638458,0,,984.6733218743703,
0x5daf17bf7066bd32eb8c0492432ac834b355aba1,1037.1240680203975,0,1037.1240680203975,0,,984.1184634599796,
0xfdbdc0c0083f8cd8ed042500533293f10ce31d04,1036.8710914239373,1036.8710914239373,0,0,1036.8441334764668,,
0x07326ab22a1f111d9850647d4386c83950bfa658,1035.5486054170537,1035.5486054170537,0,0,1035.5216818533254,,
0x239ffede71a382fff34ad954991969dd274d7170,1035.039409991631,0,1035.039409991631,0,,982.1403486718183,
0xb48a0ce1e213b8a6f4a40fdf6aea6a3c1e2c14a4,1034.2848610790622,1034.2848610790622,0,0,1034.2579703718325,,
0xe068e7854b6ea267e04f7718ee76a7e5b6035dbb,1033.971779141648,1033.971779141648,0,0,1033.944896574337,,
0xd7688fcfa8883baf0207f7aa14269c614138b95b,1033.8795431520466,0,1033.8795431520466,0,,981.0397606060444,
0xdd08e36d6357540bc81c1be98ae2bc959afd1005,1033.7088561595021,1033.7088561595021,0,0,1033.681980428011,,
0x8381a089bf7b1bece7de031d7713122e71923a83,1032.9977822177764,1032.9977822177764,0,0,1032.970924973727,,
0xac1a92da61bab574b103b9e55538065c4ac8a9bd,1032.1114115756254,1032.1114115756254,0,0,1032.0845773766137,,
0xc8935fe76e7de1ba374d9fba7ebaf285abceba15,1031.823689714506,1031.823689714506,0,0,1031.7968629960678,,
0x4080d8d00b2fe3469b9cc266443acb562eb083f7,1031.725920034761,1031.725920034761,0,0,1031.6990958582685,,
0x3af1bf28657b77aa155e2f1d5d99f669eff4cca5,1031.3229126659762,1031.3229126659762,0,0,1031.296098967403,,
0x20d8e50bcd6d100343baca74cc65459646a29197,1031.1366133888955,1031.1366133888955,0,0,1031.1098045339775,,
0x618b485f4622bbcb5b90eaa37c792cb52afc8533,1031.088761791611,1031.088761791611,0,0,1031.061954180802,,
0xc81f7b9bbd22a92a1e8c6512ff18e7606c0d097d,1030.7989733858599,1030.7989733858599,0,0,1030.7721733093538,,
0x187cf412e9b171a403dfcb2ef5e1343b13a9fc5d,1030.5811878507716,0,1030.5811878507716,0,,977.9099784988454,
0xee42a9142a2a64401ea676012510321132c015eb,1029.9157424555365,1029.9157424555365,0,0,1029.8889653424376,,
0xadb340dc086f37056d0388a18a4f049d75933666,1029.8805348076194,1029.8805348076194,0,0,1029.8537586098955,,
0x6d0b65c75b5a783f88dd877ddf5685d1ab147267,1029.6179969920165,0,1029.6179969920165,0,,976.9960146471087,
0x88135d881c1356514a7e66c0ccd1f3d1b06bbe65,1029.4376599781885,1029.4376599781885,0,0,1029.4108952949107,,
0x816fdb0398561b9bf63f9bd67c73314272a33b01,1029.0464528968275,1029.0464528968275,0,0,1029.0196983846695,,
0x4ae88e6af3aca19b6ddb763581af5359bd3926ae,1028.6452054392025,1028.6452054392025,0,0,1028.618461359207,,
0xeb372a985cb49dd64cca71fb972ce4173d91fdf3,1028.5022402951079,1028.5022402951079,0,0,1028.4754999321096,,
0xa795d5c67d893401f81e7fcb3212895a2785a99a,1028.1628167059914,1028.1628167059914,0,0,1028.136085167777,,
0xf527a2b0dc8767f4345cccef3150e42a4d0ababa,1028.0458302185855,1014.3812782174696,10.856028923328386,2.8085230777873917,1014.3549049899398,10.301196195065941,14.225368412424
0xf9ee74bb30f22e91d19c054d4029b19123ce9933,1028.007370115792,0,1028.007370115792,0,,975.467704104993,
0xea299565352f9a54fed49742dd0023ecbaf2f83a,1027.7657991544331,0,1027.7657991544331,0,,975.2384794146791,
0xed9c569cc876aa864e155985990fd37294d4a9b1,1027.6987554508282,1027.6987554508282,0,0,1027.6720359778926,,
0x504134e2bab98f1273a57d21641a27f8eca1fcdb,1027.6497807433072,1027.6497807433072,0,0,1027.623062543681,,
0xd66246d73135b2300ffc2888c76c83b6c83b8516,1027.6279383316505,1027.6279383316505,0,0,1027.6012206999121,,
0x1c634e07e04ad6298cce6ce42b23d8d3b853aaba,1027.6088156767505,1027.6088156767505,0,0,1027.5820985421883,,
0x89837da00d5676b807e961ac7d33f8526c5b6e7c,1027.3393422194224,0,1027.3393422194224,0,,974.8338179507758,
0x378c524f5ae25cc5712cc26ddd6a914921a9a218,1026.8514244882456,0,1026.8514244882456,0,,974.3708368449404,
0xff6524fbfb9f7bef9b785a02271f9c002de2159e,1026.2168850628582,1026.2168850628582,0,0,1026.190204117551,,
0x13d2a086ce30f3f7fc9ec1c4abdb7175d8c2aaf2,1026.0374007826315,1026.0374007826315,0,0,1026.0107245037943,,
0x600ecb362cf853812f15ca15e26aacedbd8cd263,1025.573755145542,1025.573755145542,0,0,1025.5470909211779,,
0xd1ce2b7e57864831a66394d2a0b85428a135836a,1025.380071090395,0,1025.380071090395,0,,972.9746817563179,
0x6cbfd34fb4a25ad068cfb82503014175f4148251,1025.3192979933315,1025.3192979933315,0,0,1025.2926403846814,,
0x3b5786c48097e42a688450e2bc736f4f6f212760,1025.2948186350643,1025.2948186350643,0,0,1025.268161662861,,
0xbec92ccc30886c7f4e13efa1717c5c07ec95311d,1025.1136890492962,1025.1136890492962,0,0,1025.0870367863397,,
0xd02bdf17a210fe67e5aa70a32fda077e57ff7233,1025.0751205672723,1025.0751205672723,0,0,1025.0484693070703,,
0x258adf38377fb81d99ab4f3d5959fd286f9454ac,1024.6561338376769,1024.6561338376769,0,0,1024.6294934708465,,
0xb6ea37738a8632b9d67c8b2c442525c1a3b03325,1023.5612731098655,0,1023.5612731098655,0,,971.2488393724273,
0x909429c84eea2997be69ce3baf12d7f25aa5baf8,1023.4732332367655,0,1023.4732332367655,0,,971.1652990638856,
0xe17a287ee6225a9b477ea3b6402760ace5e6469c,1023.3486192676901,1023.3486192676901,0,0,1023.3220128953548,,
0x3c12d7961ec06280723dc07bf938cd17c940f8ee,1023.2649240271849,0,1023.2649240271849,0,,970.9676361751549,
0x16e94ad62b17ea61aadcef353b9d68fe51490568,1023.1253787689105,0,1023.1253787689105,0,,970.8352228319585,
0xae274a36e33f0baaef69e86c3b1e76fe5344f766,1022.8109960641741,1022.8109960641741,0,0,1022.7844036696786,,
0xc5a2fdf6e11418e1c7c8bbac75fa56f32d0b125f,1021.7150988064146,519.3713532234846,502.34374558293007,0,519.3578499193866,476.6698317737634,
0xc5d42554a45ca3abe0196477d7b9c713229ee7c0,1021.3692003273806,1021.3692003273806,0,0,1021.3426454185995,,
0x88ca3f796840117300457d15aedcf80e10b7c8dd,1021.1150098744293,1021.1150098744293,0,0,1021.0884615744284,,
0xbdabd380d0f16a3f0bb03c5e186c834b90002924,1020.8518711933294,1020.8518711933294,0,0,1020.8253297347562,,
0x49c5a71f94c0c44503cee6a1d53f80826e758e90,1020.781869137241,0,1020.781869137241,0,,968.6114858954274,
0x2c394cb5744833ecd6347207eb46905887b0fc02,1020.7250509295426,1020.7250509295426,0,0,1020.6985127682105,,
0xbf80c08ce313ea2e72e12b6fd27980a32da0a487,1020.2465582012336,1020.2465582012336,0,0,1020.220032480389,,
0x23867e8662aa08eabde44b333f3ea82de24b78ef,1020.1314119599954,1020.1314119599954,0,0,1020.1048892328753,,
0xa90d113368bc5d9a7a0f26bcf495783a394ec7e0,1020.0242590043285,1020.0242590043285,0,0,1019.9977390631128,,
0xfe6c0b25339c6ab554c58024725dd66233e1c374,1020.0137555887894,1020.0137555887894,0,0,1019.9872359206554,,
0x6582eacf97e09087fc75631d25b0020f97963584,1019.9721068783487,0,1019.9721068783487,0,,967.8431091750703,
0xdce64b171cc7d84de0beb046ddb584fab1f8aacc,1019.5085880918441,1019.5085880918441,0,0,1019.4820815577235,,
0xf7e7c0364c3ec0acf29aa38d933eef707fe9b28e,1019.2876541138226,0,1019.2876541138226,0,,967.1936375990977,
0x4dbbbc7b7ba7290e7a3e308a1a9b7ec3d7434fc2,1019.2305373611352,1019.2305373611352,0,0,1019.2040380561457,,
0x6bf5090760690695064f0d69a035564607314343,1018.6695648860136,1018.6695648860136,0,0,1018.6430801659293,,
0xd0c9db289d9bac1d24b4781df7ab1a3272460796,1018.4089097266818,1018.4089097266818,0,0,1018.3824317834553,,
0x85147ff749ccfc0ccd31716c6e8d455f5f374b71,1017.8496232086816,1017.8496232086816,0,0,1017.8231598065265,,
0x2778dca030da4a69b2680623852b8dbeb36ea1cf,1017.0441610984803,1017.0441610984803,0,0,1017.0177186377957,,
0xf0d68b24718b05b06b32d6bee1720166aa76879e,1016.3537221983674,1016.3537221983674,0,0,1016.3272976886275,,
0xb5b4dd2bc77386321ac6d4bb550f825e1c530dad,1016.3177919759255,0,1016.3177919759255,0,,964.3755599418952,
0x4907658b094687131894fe9bc113ae82c1afffc9,1016.212923444471,1016.212923444471,0,0,1016.1865025954035,,
0x1d53d4ba6ced392bd0223a6e3b8a8ef6c06e068f,1016.14440255176,1016.14440255176,0,0,1016.1179834841893,,
0xdfc9e1b1dc4eab08f8bb59f70ce22b9df7d39412,1015.9266999552651,1015.9266999552651,0,0,1015.9002865478147,,
0xa97b4708c68eaf9bd72618c4545cd615a4c9c2ac,1014.8449237317357,1014.8449237317357,0,0,1014.8185384497359,,
0x9ca4f14bbf8a9dbc1c7d8401e6263485ee00186f,1014.7335172831489,1014.7335172831489,0,0,1014.7071348976415,,
0x717411de64f6c366d518cf46e03d4212f4b9d6ef,1014.6824991204218,1014.6824991204218,0,0,1014.6561180613521,,
0x0abea3072a5de406d1c7a42c71576db603a75c36,1014.6744427808449,1014.6744427808449,0,0,1014.6480619312346,,
0x9f99965f92dd23b8aa34428071f67f1ece0bc74c,1014.5413858085467,1014.5413858085467,0,0,1014.5150084183277,,
0xe8195162f5ff9152aa9453f1e6f615883284be09,1014.403447073542,1014.403447073542,0,0,1014.3770732696369,,
0x8d4e68370db0d10cd57aa6b90175dc601439bc5c,1013.9542815179391,1013.9542815179391,0,0,1013.9279193920348,,
0x693cb55d27f56a39237f90161cfd08702af25c0d,1013.9056839316459,1013.9056839316459,0,0,1013.879323069246,,
0x241c1363ac69dfdf215ef5c4ee9b7f24bcb7e7dd,1013.8953499880369,0,1013.8953499880369,0,,962.0769247443799,
0xfc0d05774cdd5eaa97c256d0487821bdf0358ead,1013.8286592678736,1013.8286592678736,0,0,1013.8023004080629,,
0x6773e80de3ceee883e9da393e88d63db017ff556,1013.8241273671615,1013.8241273671615,0,0,1013.7977686251771,,
0x15bf539316ebcec612df4bed8bd69d978783fdb4,1013.8231958419661,1013.8231958419661,0,0,1013.7968371242008,,
0xb61da48911e2c813305b4e583e984ace9603eca8,1013.8180477459678,1013.8180477459678,0,0,1013.7916891620495,,
0x64eb062d322fabb1ad99fc31ce1d1dc6afa98bf2,1013.2922402377167,1013.2922402377167,0,0,1013.2658953244381,,
0x6f5ab9a89a843fe1e3553b2efe91a311568d2408,1012.4563075481299,1012.4563075481299,0,0,1012.4299843685362,,
0xa571b4501a007fa80cf56348f2ea4fc278c21b07,1012.2397337197357,1012.2397337197357,0,0,1012.2134161709151,,
0xbe4f18ab003d42b51205ad9d365703ab44e885e1,1012.0844980520205,0,1012.0844980520205,0,,960.3586222965083,
0x32025fb24b372f88155eff3ff32555dc664b390d,1012.073330619372,1012.073330619372,0,0,1012.0470173969196,,
0xcc64f0113473b4131c95df734d9a9917530b7daf,1011.5288740065262,1011.5288740065262,0,0,1011.5025749395777,,
0x64563b10cbc91e2b84a453c6874fac50cdd536a5,1010.8839043410991,1010.8839043410991,0,0,1010.8576220429259,,
0x0071013a72757fb9ad3bf70560ea6044b4795917,1010.3835982009168,422.61490507984263,587.7686931210742,0,422.60391737799074,557.7288590441,
0x512ed430e402b27f5f240cc03fcfe37792f257bd,1010.304048242416,1010.304048242416,0,0,1010.2777810201094,,
0x3d22277fa887ab14b96cde0a74c0ec7f03b415c6,1010.0520673797074,1010.0520673797074,0,0,1010.025806708733,,
0x9e53e28b8d1325fb8c5045426776abdf24014e92,1009.2462625071355,1009.2462625071355,0,0,1009.2200227865429,,
0xee808239c53a1141543934ed30e85be64099615b,1009.2262748669878,1009.2262748669878,0,0,1009.2000356660603,,
0x369b0be7f01fd5946cd5257361d005cfa7b82bc6,1009.2254115669467,1009.2254115669467,0,0,1009.1991723884645,,
0x1e7ba5b10af8aa9028c98196b394a4c5c13a8843,1009.2178146083755,1009.2178146083755,0,0,1009.1915756274092,,
0x1a1b22557a6748fd9e2a5e66b6821f2d9e749577,1009.0983028892424,1009.0983028892424,0,0,1009.0720670154999,,
0xce923ab08f543e09023cfaa63997b0cb07588e88,1008.5169286109254,1008.5169286109254,0,0,1008.4907078525212,,
0x2d5e2b3d03c1ae84d71b0fef66ca5dd73e7d95d4,1007.6276160335182,1007.6276160335182,0,0,1007.6014183966398,,
0xbf38deeaaade5b2c39d108b80c762cabd45a3ca4,1007.6239256329928,1007.6239256329928,0,0,1007.5977280920623,,
0x242311fc2adf2dce53bf3d5643169a28a080d976,1007.6236245282415,1007.6236245282415,0,0,1007.5974269951396,,
0x634c76173342d04c70754f55141768fae2425aa0,1007.6232005293971,1007.6232005293971,0,0,1007.5970030073188,,
0xa506727a6879e0005779537add8ee5fde7480443,1007.5338026236302,1007.5338026236302,0,0,1007.507607425837,,
0xef351a370a1fa6e035d69b50a9305d521dea5107,1007.2389041247152,1007.2389041247152,0,0,1007.2127165940836,,
0x01bdf63f8ab04c5b6b2867d39a5dad0ae1cac2d2,1007.0024094852205,1007.0024094852205,0,0,1006.9762281032897,,
0x8d2e4cf7bfe81af455da16ab36d53d8da2dc905b,1006.9476369869607,1006.9476369869607,0,0,1006.9214570290778,,
0x6c2d17e78b3c68dbf218f687a1cca61d395637de,1006.9475412430289,1006.9475412430289,0,0,1006.9213612876354,,
0xbb4993b6a36565b48566aefeef89e14001d93c52,1006.9234931868335,1006.9234931868335,0,0,1006.8973138566731,,
0xa948135127ca004fe26eca65d049d5c6284cb1bd,1006.7977873710926,1006.7977873710926,0,0,1006.7716113091984,,
0x310249bdac3c22b91a088f7b61ea22264ddc5f4b,1006.6157797056361,1006.6157797056361,0,0,1006.5896083758182,,
0x630b4c93ff6d4f812d657e52502e1af1fb4991df,1006.0020261082076,1006.0020261082076,0,0,1005.9758707355684,,
0x8f78eb9b4c642ff6b9cae428fc9c1243fd923807,1005.9143133038084,1005.9143133038084,0,0,1005.8881602116428,,
0xf9436398a70146f58f535c6b93d6845d1afb390b,1005.8340889509894,1005.8340889509894,0,0,1005.8079379446028,,
0x27f08c1f502c6a9ff9e21fdd9c2fa502148e55a2,1005.434077426058,1005.434077426058,0,0,1005.4079368197006,,
0xc4b8deb401456dea5bde344f0622c261b6cddd6d,1005.129712933655,1005.129712933655,0,0,1005.1035802405687,,
0x11dbe28a97cef77dfe2ca81f5e9da6117283d5c2,1004.9582580440133,1004.9582580440133,0,0,1004.9321298086381,,
0x5f11349a474ee9f55e757e0d688be1d83ac33e34,1004.9498805025248,1004.9498805025248,0,0,1004.9237524849601,,
0xa954dc278ee55114e48cbabb84aa5539cb744956,1004.8177807755743,1004.8177807755743,0,0,1004.7916561925132,,
0x58c20ae7b45afe9ab05924e74012337239876d6f,1004.7107050699302,1004.7107050699302,0,0,1004.6845832707651,,
0xf660771fee5b52e08d1a8c221769cf2d9e808533,1004.6485757095566,1004.6485757095566,0,0,1004.6224555257128,,
0xad1d189ad510a4895b48782b126fd41b324298a0,1004.622446052871,1004.622446052871,0,0,1004.5963265483807,,
0x5b767e28118464a850e5d8887c93a69dfe0ce9d1,1004.6208268834613,1004.6208268834613,0,0,1004.5947074210683,,
0xb80309a3b755d2c2da9974b9f320b0833e60fd5f,1004.5247566734539,1004.5247566734539,0,0,1004.4986397088214,,
0x602108d5569bc8d325551cac28195cfd7fd2c1a1,1004.2407683323981,0,1004.2407683323981,0,,952.915771939941,
0xd60c704ca106b2ab680cad76c70f0fd113823260,1004.1996465991601,1004.1996465991601,0,0,1004.1735380871697,,
0x508c60824e480343b3925b1c8ad8b4e237773531,1003.9668361620626,1003.9668361620626,0,0,1003.9407337029862,,
0xf52df8039fc07293c5b1ba80937b8ff5d9ffe028,1003.9207520441867,1003.9207520441867,0,0,1003.8946507832662,,
0x8af2d3356f1c464f8b4448bb0b6f57d0177b0042,1003.9070515514217,1003.9070515514217,0,0,1003.8809506467047,,
0xf3d4c30fcc3981a737da5516a84a9fa6899c836f,1003.3407381930681,1003.3407381930681,0,0,1003.3146520121157,,
0x1f75e7aed3b67e304550f8e6b700c95bc6eea79a,1003.2954876306103,1003.2954876306103,0,0,1003.269402626142,,
0x66d8f236ad9ec92ed62ee3a09255f8846de64eb1,1003.0393808884211,1003.0393808884211,0,0,1003.0133025425549,,
0xad39f5e583b1a833a7b4f511623c2bfcc01add5b,1003.0327950571985,1003.0327950571985,0,0,1003.0067168825595,,
0x73267f7e036a6f1a65a8e5cf43e77a5adc857830,1003.0286529766622,1003.0286529766622,0,0,1003.0025749097144,,
0x67635d21129eaba02a60c33de8b28916e38fe347,1003.0068330371344,1003.0068330371344,0,0,1002.9807555374903,,
0xcff028d9f624c53a7c68164b22b04c8032098e41,1002.995389286047,1002.995389286047,0,0,1002.9693120839328,,
0x3470f65b46df73dcd06bc1a4bb5c4d06332c6384,1002.9873889917342,1002.9873889917342,0,0,1002.9613119976221,,
0x2c29c6b5af4fefcc298368377ac134dfdf955ec3,1002.9526787798209,1002.9526787798209,0,0,1002.9266026881509,,
0xe8c2e133905bc26ec03b1b8888fd0c421071b25c,1002.848660432759,1002.848660432759,0,0,1002.8225870454957,,
0x96b2622c272514867f47cdaa354851aa78123a32,1002.6863075856362,1002.6863075856362,0,0,1002.6602384194372,,
0x2c956166759caeaab7813f925c3f82103d746a14,1002.3530355601995,1002.3530355601995,0,0,1002.3269750588479,,
0xe320d1574f528ddcbdfc4ea68a9a5e47cf20054c,1002.322106887695,1002.322106887695,0,0,1002.2960471904679,,
0x7d4fed5898182d12be1c9609a2cdff508bcee50c,1002.2665018054537,1002.2665018054537,0,0,1002.2404435539212,,
0xaf639755bda8d4e9808edb2f722945ac93c47648,1001.7664319051619,1001.7664319051619,0,0,1001.7403866551088,,
0xb57b433a0ef7062c4c39a0c87c587a12565ec38d,1001.6704539574957,1001.6704539574957,0,0,1001.6444112028043,,
0x7b14711b0bd21f15478369042730bb570b57bef0,1001.6639518978978,1001.6639518978978,0,0,1001.6379093122556,,
0x80e68c20f2782888048b5d1a27a4a92e7c7fdda6,1001.6253107345856,1001.6253107345856,0,0,1001.5992691535876,,
0x9631d0e12e2263a07beec502c42a00acd99936b2,1001.1747429849833,0,1001.1747429849833,0,,950.0064458073534,
0x5468f89d8c837b6934fe31bf747639012778edfb,1001.1530202624491,1001.1530202624491,0,0,1001.126990960684,,
0x6f2dd952b6ac60516d96f2401b17b1156b88eda8,1001.0750087850037,0,1001.0750087850037,0,,949.9118088486088,
0x9778bfe3fd5596bc3a06c74b32725bf0879c2172,1001.0258823898307,1001.0258823898307,0,0,1000.9998563935644,,
0x006727868ed1b88c0dd1c89286da306c80363c91,1001.0124142112675,1001.0124142112675,0,0,1000.9863885651647,,
0xff0943639331f256d6c79e45db7fadf51652dea8,1000.7186264049866,1000.7186264049866,0,0,1000.6926083971682,,
0xbac68e8aa9a150a30f4c9b708eb9139c28f0f428,1000.6076263942024,1000.6076263942024,0,0,1000.5816112723093,,
0xc7eb21bb9c47b6fb960d5ac3c1ffd639d32be477,1000.5052622169652,1000.5052622169652,0,0,1000.4792497564714,,
0xc276ebff8d1ff5dd4dc8b3cbf1e4191127a5bc59,1000.4807758396765,1000.4807758396765,0,0,1000.4547640158121,,
0xf5591cd5861291e7f98881271e0aae48f19b1cf8,1000.4624380797636,1000.4624380797636,0,0,1000.4364267326685,,
0xeb422538a028d241d99eafc2041e84b0b27acaf2,1000.4174678386823,1000.4174678386823,0,0,1000.3914576607831,,
0x1286b0997313cbb15aea5224b73ece60517fe425,1000.3030987267163,1000.3030987267163,0,0,1000.2770915223366,,
0xc0c2d7437c4110ef3c100534ce0680391a35064b,1000.2917468376421,0,1000.2917468376421,0,,949.1685780550207,
0xb594eae91ff81fd75622acea1da91f346ecd4e01,1000.2520594448187,1000.2520594448187,0,0,1000.2260535674258,,
0x9df50bb1849dec8267a1852010b1aa0fa160b6fa,1000.2329005842581,1000.2329005842581,0,0,1000.2068952049827,,
0x80e8341acc8f903f0e3a2f034595906d57464e1f,1000.2257660444154,1000.2257660444154,0,0,1000.1997608506332,,
0x837131ec2c764fb9b06c747441328e01327e18c1,1000.2159515246398,1000.2159515246398,0,0,1000.1899465860284,,
0xdcc9103cf46839d346c38a23dc5acb9f4f275eb9,1000.1786754852402,1000.1786754852402,0,0,1000.1526715157808,,
0x1f5ddca338c8ac63c5678585035c535fe047dfd5,1000.1676882013239,1000.1676882013239,0,0,1000.1416845175264,,
0x84ce180d5b2fa2e847813003f2294bb60dddff90,1000.159658949901,1000.159658949901,0,0,1000.1336554748585,,
0x27b2a828ab23703a10f26093b30841eefe35ea3d,1000.130837087853,1000.130837087853,0,0,1000.1048343621595,,
0x957a248904d01e945a24bba9df03f156a93fd9b3,1000.1234886476907,1000.1234886476907,0,0,1000.0974861130517,,
0xf3b3208597dcbb0931029eb2fcc26913be7843b7,1000.1156825770933,1000.1156825770933,0,0,1000.0896802454068,,
0x6b0ed88505212995dd0fefc240e42c5f5bde6c61,1000.1034826266039,1000.1034826266039,0,0,1000.0774806121078,,
0x245c5f86f011c673d9372764933760cb801b9bda,1000.10252662573,1000.10252662573,0,0,1000.0765246360894,,
0x5f75e95fdfb5d40aa5d481dba4661b8cd8201201,1000.0797900017662,1000.0797900017662,0,0,1000.0537886032624,,
