Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0x2b3fee24550d13f9f1582a40cba31d170d77e335,96.27376913231703,96.27376913231703,0.0,0.0,,96.26443148246322,,
0xcbbe59d430d1b56a654bef8ce233e54881e7c3f6,96.24599473981033,96.24599473981033,0.0,0.0,,96.23665978381129,,
0x6f776915da7861c7023aa590e99ded8658e09571,96.08389872113848,96.08389872113848,0.0,0.0,,96.07457948692824,,
0xf96f64f0377d9cb370c8cca0b429eebb7f74bd77,96.009312,96.009312,0.0,0.0,,96.0,,
0xba4eed5a9e6acb87e298f6f11e278404f8da28df,95.86123784720029,95.86123784720029,0.0,0.0,,95.851940209,,
0xeb77496ae177d92716e93d40ce860da342904bd0,95.82644795567589,95.82644795567589,0.0,0.0,,95.81715369176779,,
0xd6c3efecdc601586e826ae4e7c907eaed6a719bf,95.72568288764265,95.72568288764265,0.0,0.0,,95.71639839699814,,
0xe4c44a13c8c9312b364e0adbd360de9ff723c0e9,95.69890480668468,95.69890480668468,0.0,0.0,,95.6896229132621,,
0x2052675b1e70d8eee4beebbb5ba55caf58607787,95.61812119453852,95.61812119453852,0.0,0.0,,95.6088471363663,,
0xe3e02123a4126de661af887eee222498c6442ffc,95.51783265750039,95.51783265750039,0.0,0.0,,95.50856832637274,,
0x0d723c75153c41736034989e923be84557b5ad10,95.51092984960752,12.585003936047851,82.92592591355967,0.0,,12.583783309066872,75.94491723177998,
0xe6d19d7dc0b09fae44663c4998152ee7c93c96e0,95.3108895777658,95.3108895777658,0.0,0.0,,95.30164531816995,,
0x5612f591e24893122e3d7bc2784bf16633305c31,95.28811422226975,95.28811422226975,0.0,0.0,,95.27887217166911,,
0xc4ff941e5f2b7fdd1e8553ee68bd1514e4efbd2a,95.1173465247178,95.1173465247178,0.0,0.0,,95.10812103697721,,
0xfaf216376c6dbab375fb9775ecdd3a9a10f96f85,95.06475017407641,95.06475017407641,0.0,0.0,,95.05552978768701,,
0xbaf670712fc7682a4d25db0bb058cc1a014298d5,95.009215,95.009215,0.0,0.0,,95.0,,
0x13f4f71af25a99f625bf2bc01758c0ba8d07d46e,94.94419165687754,24.00135023371279,70.94284142316475,0.0,,23.99902232854692,64.9706127572892,
0x0198c4850c4dbb8ceffb85f515c397473bb2a017,94.8861832899712,94.8861832899712,0.0,0.0,,94.87698022288957,,
0x04db87cb128a796b38b052533f0e207608997a57,94.85659445266192,94.85659445266192,0.0,0.0,,94.84739425541915,,
0x25baddbebc909ee20345e1bd6f5f82f708354867,94.8190705132999,94.8190705132999,0.0,0.0,,94.80987395552621,,
0x9de86db9fa829e10cb87b153733f4c358d83d393,94.78157517783858,0.0,0.0,94.78157517783858,,,,460.7326470828264
0x3aef315b67c2e23aae9e9c1174d05371e2c9b144,94.71330320859602,94.71330320859602,0.0,0.0,,94.70411690925582,,
0x4a8e2784c414adf21cca53e8486b69f7089b3cf2,94.37905072700364,94.37905072700364,0.0,0.0,,94.36989684700949,,
0x7085eb9a1a6a2c84f226405b4b2b6aa5b77a20e4,94.34928850856821,94.34928850856821,0.0,0.0,,94.34013751522923,,
0x60cea49bd8b467cb5656c9b1c7edce5fcdcdd6e1,94.30795124432507,94.30795124432507,0.0,0.0,,94.29880426031181,,
0x32d2c3af313fde7c17dfd95c6d72224f6ecd4747,94.24528785830879,94.24528785830879,0.0,0.0,,94.23614695205444,,
0x2930dbaa907f26d38fe110b40cb94e73dfadf112,94.2161467280617,94.2161467280617,0.0,0.0,,94.20700864822282,,
0x068a4158fa488ea87c85f05b58681978da71be79,94.19107558427245,94.19107558427245,0.0,0.0,,94.18193993609866,,
0xbd61b56e12bfaae9040b51ca6e23e5a55487cb6b,94.07419615123315,94.07419615123315,0.0,0.0,,94.06507183926475,,
0x6490ab7f32d0fc840ea7839798db63dc579bd3f2,94.06632030399909,0.0,94.06632030399909,0.0,,,86.1474723505883,
0x10bec62dd2a3f971f9d6f9784d528b178451ca75,94.010118097,94.010118097,0.0,0.0,Gnosis Safe,94.001,,
0x910342c133de998bebe56240d33376213ec0f39e,93.9718721352329,54.40679022233966,39.56508191289324,0.0,,54.40151327555193,36.23434816121778,
0x7d163611601174bb53bda945fb96b56b8e584bee,93.91808368473868,93.91808368473868,0.0,0.0,,93.9089745142108,,
0x24f24e04c94d1ecee3c211a912f2596393b7d70a,93.83209446706347,93.83209446706347,0.0,0.0,,93.8229936366807,,
0x5b9c5a15db771c0568611da2a8364335b9ff613c,93.7039766390981,0.0,93.7039766390981,0.0,,,85.81563210476398,
0x892ffa054ca0ccb795e6c36476e9b7de75acadc3,93.66880130937922,93.66880130937922,0.0,0.0,,93.65971631689648,,
0x87f6de57dce4b8c5dc260d3e9d4a89c78fc09436,93.65927005273635,93.65927005273635,0.0,0.0,,93.65018598469582,,
0x7d0ddce7def544564289953efa874f9156c2ead5,93.6481393852032,93.6481393852032,0.0,0.0,,93.63905639673271,,
0x927e9b299b1b6617b5122d25574086b6932e9a6a,93.60975535022294,93.60975535022294,0.0,0.0,,93.60067608464273,,
0x348c6a0f9b35f154dab74b1d6cf771a40285af02,93.39647135880182,93.39647135880182,0.0,0.0,,93.38741277976219,,
0xcb2df3c69efefbe6a0ffed2dae2a0cd09aab6eb9,93.28380965330223,0.0,93.28380965330223,0.0,,,85.43083631733973,
0x4923733a6fa01ed45e634e451b7b12771ff23ab1,93.1611493119454,0.0,93.1611493119454,0.0,,,85.31850197353418,
0x92418086b7e8b3aedd069fa4ec490b4f68b15440,93.09333345155427,93.09333345155427,0.0,0.0,,93.0843042740397,,
0x1b8b48b9276d8ee35b6736dd7eb5d3f7df775475,92.91854831765502,92.91854831765502,0.0,0.0,,92.90953609265404,,
0x551d246615e485e9661efa7adb232f4f46e10c79,92.90025783552768,92.90025783552768,0.0,0.0,,92.89124738453138,,
0xac0458254411df16b140c7ef9a1bd69101bcc24e,92.85668561006797,92.85668561006797,0.0,0.0,,92.84767938516761,,
0x1d549d5b2748940c920e871882a0ae09c327d397,92.78389512886216,0.0,92.78389512886216,0.0,,,84.97300643165185,
0xec466bd11b07b94f08c7cfbcd03c9b37d58ceddf,92.74074531963988,0.0,92.74074531963988,0.0,,,84.93348913167779,
0xfc78d1f835cef304980d4e196bd6318a79465ad9,92.70313281437893,0.0,92.70313281437893,0.0,,,84.89904298510235,
0xbc9b4a6397b7744a9007eced3f3cdf13f62fdef9,92.68138454950338,92.68138454950338,0.0,0.0,,92.67239532715664,,
0xcfdeb10625e954bc101f98c797e83ce414ef3e6d,92.6389753295406,92.6389753295406,0.0,0.0,,92.6299902204892,,
0xacb0e4e24c8fdf97cd132ec41f4dfbfde20326af,92.56907835991726,0.0,0.0,92.56907835991726,,,,449.97771382
0xd54d3343af3d7bf454232aa5e8f5f92bf2e5f0e8,92.56823875976326,92.56823875976326,0.0,0.0,,92.55926051149365,,
0xd4834b336c6b06d788ec0f8ede8a9f3b127b18bd,92.43891408090113,92.43891408090113,0.0,0.0,,92.42994837590867,,
0xc76c84b90cf95d906db7da0ad64bd4e2cc779908,92.28364088852942,42.28201669969488,50.00162418883453,0.0,,42.277915741867915,45.79230401881685,
0x7005d69a4b70f7871f0dae389e611d6ea44190c0,92.26736436690257,92.26736436690257,0.0,0.0,,92.25841530061841,,
0x588efc0ed949b1fef411bc33a0fda7b50e464e6b,92.16156483688769,92.16156483688769,0.0,0.0,,92.15262603216257,,
0x9cc59f331187043295bb17f54c6abc79170b195f,92.08645136231586,92.08645136231586,0.0,0.0,,92.07751984289109,,
0x06a36d5d1aabcf0bcc9267f5384befc43c8f9487,91.90880299503864,91.90880299503864,0.0,0.0,,91.89988870583417,,
0x752eec041ca3562c01d81f43d03434c52d611e31,91.90591101490881,91.90591101490881,0.0,0.0,,91.89699700619921,,
0xcf12e648c37675c64ee2280b0efb4b05c21b346c,91.88147941542894,91.88147941542894,0.0,0.0,,91.87256777635463,,
0x4adad35d73174b7ff8cf74ce1ad9361f5460c4e3,91.87654276786142,91.87654276786142,0.0,0.0,,91.86763160759548,,
0x5b442a30eaefc9c2b300469b580332bc778e1f03,91.83425525614341,91.83425525614341,0.0,0.0,,91.82534819736826,,
0xa1c55acc7221a256a8bc65f57f76dd2ec046aa64,91.81936817373509,0.0,0.0,91.81936817373509,,,,446.3333772706594
0xa2cd83951397890e96c6563a063f3a41752cc6c2,91.73296907495903,0.0,91.73296907495903,0.0,,,84.01055118860049,
0x9b327cd66f52e5934b3688d2465e41711abff42a,91.60950451289543,0.0,91.60950451289543,0.0,,,83.8974803263378,
0x3c196e2f56fe5eba246272fe8076016c17d4fdc7,91.60888519999999,91.60888519999999,0.0,0.0,,91.6,,
0xd88b675d34d3c80233ec4f423ada890e9c41e2eb,91.58168202218236,91.58168202218236,0.0,0.0,,91.57279946063468,,
0x19ea274affbb1c0ff518396afe428042c7d6ab44,91.51467600162766,91.51467600162766,0.0,0.0,,91.50579993903358,,
0x5a5037b3af770ea6edc37650537464b67f4369df,91.4802825442414,91.4802825442414,0.0,0.0,,91.4714098174891,,
0xcb601ab86f84e277aaeb205a4c3075929c1d6784,91.42636008877122,0.0,91.42636008877122,0.0,,,83.72975367175606,
0xe685b7e47b8ca50f855cd22348f15c84d67d8065,91.19760202348374,14.869378954594527,76.32822306888922,0.0,,14.867936764728348,69.90263321820534,
0x0ee721daab57fddbcebd8bb6776b9f6685ae6591,91.17714506108058,64.71916513502983,26.45797992605076,0.0,,64.71288798489529,24.23065010692225,
0xe2f34d47cf1549fd22d8cba050c8cd9ee47b58a1,91.11059643144635,0.0,0.0,91.11059643144635,,,,442.88804224231154
0x5f1df8a057b03b2c238b9064efe4184915f6acfd,91.06523771923312,91.06523771923312,0.0,0.0,,91.05640524792408,,
0xedfb0e644924381960e42745d2d5724e85c9a17f,90.857557721113,90.857557721113,0.0,0.0,,90.84874539280989,,
0x09a4209a4ad105db4f2380f4cd4dc68d37aa5fdb,90.83626037189804,90.83626037189804,0.0,0.0,,90.82745010923743,,
0x779daa59f7c67dc59686be9d3c733acdbe2765a9,90.72995728890764,90.72995728890764,0.0,0.0,,90.72115733664599,,
0x1e70df456c3f70557994d8e6c8dac771936e1ebc,90.7004847937069,90.7004847937069,0.0,0.0,,90.6916877,,
0x2e3701307827e8ec41bbc5a25c09a17d5f013b12,90.44845421883367,0.0,90.44845421883367,0.0,,,82.83417150568783,
0x5edf11c5d3e081b4161c2a95486f35045f7806eb,90.41341158222075,90.41341158222075,0.0,0.0,,90.40464233191454,,
0x0d9975fcd2a521f05e8e575a9a522019aabb078a,90.31984152812662,90.31984152812662,0.0,0.0,,90.31108135323535,,
0x6ae65a7033a84bb36778fea6607a25a0d6c8ee50,90.30928593377212,90.30928593377212,0.0,0.0,,90.3005267826742,,
0x5240f99e782aba75d476669ed6d57f9c993f8061,90.2143448410204,90.2143448410204,0.0,0.0,,90.20559489831527,,
0x7057f32b13facba65a1548e41ff97041299eef31,90.20398907369118,90.20398907369118,0.0,0.0,,90.19524013539804,,
0x99346af37cf993ebc592d431bbf8fceff499b528,90.19240880871311,90.19240880871311,0.0,0.0,,90.18366099359673,,
0xaac7e464b5fbad4b501fde66b5f33978e9638c52,90.18126021503674,90.18126021503674,0.0,0.0,,90.17251348122906,,
0xf862746af49b8a01fce572d6734306ff0956773d,90.15781876518056,90.15781876518056,0.0,0.0,,90.14907430497298,,
0x9b1bf150c69a55d422007c7f7cab732e9c97651f,90.11174585889401,90.11174585889401,0.0,0.0,,90.10300586732488,,
0xcfe5a64011b9fae0042d8783b5b276dba709f29f,90.09083092464152,90.09083092464152,0.0,0.0,,90.08209296162424,,
0x471eaa615bce01199b97a02e1589b1bf15c0546d,90.0570984104075,90.0570984104075,0.0,0.0,,90.04836371912675,,
0x0b9be44a636e1e92deda49bc077954abaf4586f9,90.05521304146328,0.0,90.05521304146328,0.0,,,82.47403481335047,
0x063502593e72726ebad778e9e9648fb69e8e5f38,90.05163055225508,90.05163055225508,0.0,0.0,unverified,90.04289639130512,,
0xaaa3b992d4aef1de4c281e4df67bfc753d9e4bd7,90.00873000003358,90.00873000003358,0.0,0.0,,90.00000000003358,,
0xdcc56859b64d71a71b0df92a2ce6443eff7bb4a2,90.00873,90.00873,0.0,0.0,,90.0,,
0x2677c8eb1fad710b7cbc05d1534cb55dc554fc19,90.00870846378916,90.00870846378916,0.0,0.0,,89.99997846587797,,
0x04e2bd0053fdc1ef870694b6ca402a9bd780c717,89.88279220528592,89.88279220528592,0.0,0.0,,89.87407442006717,,
0x09f0cac31a410619bda1ca4acd502efd27c4e906,89.87282666509113,10.076383386012916,79.7964432790782,0.0,,10.075406071623968,73.07888592690522,
0x2372d011d0b9afa79b674f9b7a46aa12d3c25c2c,89.70477575969389,89.70477575969389,0.0,0.0,,89.69607524039557,,
0x36b232a926199ed31833b7bbef98cb64b987de44,89.5834626919376,89.5834626919376,0.0,0.0,,89.57477393886553,,
0x0ae2d88905d25d729ee20f5e528177d2f65823fe,89.57856967152306,89.57856967152306,0.0,0.0,,89.56988139302793,,
0xc1b36d22b18cb351fd94f4b53f1f912f70726996,89.55357819377015,89.55357819377015,0.0,0.0,,89.54489233921325,,
0xd788499d3666d641fcb39862079c83d52217d7d6,89.47981175965272,89.47981175965272,0.0,0.0,,89.47113305974592,,
0x645b75de87ff7ec0c2d915e8611938d6153659fe,89.35569408251382,89.35569408251382,0.0,0.0,,89.34702742085399,,
0x68b328f64ca06462561e84f71b443832f4b5c91f,89.2427028227071,89.2427028227071,0.0,0.0,,89.23404712013645,,
0x5dabebe5006e208953240fd4518ea41470321475,89.20822227193753,89.20822227193753,0.0,0.0,,89.1995699136559,,
0xfc9b651e725c348da47404ec773bdf22e8f11778,89.1478836833546,89.1478836833546,0.0,0.0,,89.1392371773484,,
0x324ed5749f4cb6d1e4c6df38c4aa0e030b81dd9f,89.11653676889931,89.11653676889931,0.0,0.0,,89.10789330324889,,
0x7ce25d71348bfdd09bb1e1d6cf76f8fb625f2246,89.06824825901718,89.06824825901718,0.0,0.0,,89.05960947689792,,
0xd2cab15d7138868c443745dc4223a44365c46702,89.06575257940105,89.06575257940105,0.0,0.0,,89.05711403933923,,
0xf37eb5403dd29d73d3e439b336a0d7ac9b973ebb,89.01948444972345,89.01948444972345,0.0,0.0,,89.01085039723492,,
0xe3c797890dfa1fef8dadca598daf8518d80d0a11,89.00569981414588,89.00569981414588,0.0,0.0,,88.99706709863732,,
0x5a98b3c29bb8cda0cbb54b563ff45f9c500dcec4,88.94313111697326,88.94313111697326,0.0,0.0,,88.93450447003967,,
0xe23a4c6615669526ab58e9c37088bee4ed2b2dee,88.87569512755056,88.87569512755056,0.0,0.0,,88.8670750212735,,
0xa243d6382fc0aec080908be2371efe49dca3da10,88.86428095894286,88.86428095894286,0.0,0.0,,88.85566195973276,,
0xf719b62c85b0959b525a41e628677f6be1c9727b,88.81907929847671,88.81907929847671,0.0,0.0,,88.81046468340242,,
0x0910aed2f4a4b3e7f399f3d5cf6edaca132b83d0,88.75272973034954,88.75272973034954,0.0,0.0,,88.74412155055914,,
0x56bd702f52569ac9f9faedf31bbe717abbce84d8,88.61449986287138,88.61449986287138,0.0,0.0,,88.60590509007764,,
0xf919a10770dc014ec929a42c2e4975ddb6e22e71,88.51111008670303,88.51111008670303,0.0,0.0,,88.50252534174487,,
0x542b82ffcb99a2c436db12451543a2865b6e4458,88.42890789122602,88.42890789122602,0.0,0.0,,88.42033111910746,,
0x54abf2ded0bd471111f6c7ba093c06b3bb20b58c,88.42247793518194,88.42247793518194,0.0,0.0,,88.41390178670864,,
0x72f78be3cf1de3224afbccae7c30f9e2cbbca72c,88.30629350379624,53.82403451542053,34.48225898837571,0.0,,53.818814090453756,31.579415918330895,
0xba8801a8e9f2ed103e89fd5acd605921bfa1cb62,88.25992699340068,0.0,0.0,88.25992699340068,,,,429.0309558446169
0xb8e8aac1798396965e1e4348c983b9a878ab6960,88.25205432874164,21.77934652264867,66.47270780609297,0.0,,21.77723413093797,60.87679138811468,
0x930e46f3b6116e7fb3a33f8ba442d6d127a290de,88.22167574748917,88.22167574748917,0.0,0.0,,88.2131190749389,,
0x237ef1ee39f4c77a99cf4a11772ffcbc7b6cd611,88.12701967323324,88.12701967323324,0.0,0.0,,88.11847218143164,,
0x8d23682d417c29ca0656f9684e4e8ed88fe7abae,88.11701342940401,88.11701342940401,0.0,0.0,,88.10846690811393,,
0x8733b3f0c24a91e5de509b5467c160b760e2a5be,87.97529862531215,87.97529862531215,0.0,0.0,,87.9667658490248,,
0x2f1720bc33113d78bf6f37811d74a1c67648eedf,87.93345505184011,0.0,87.93345505184011,0.0,,,80.53089419559282,
0xbeed01be494046e9022f182248831e011b64d16d,87.88111948882039,87.88111948882039,0.0,0.0,,87.87259584702322,,
0xe74eb914dfab5bab729eda53274f8ce037847111,87.87232315094978,87.87232315094978,0.0,0.0,,87.86380036231463,,
0x796a7acb6f30b35d7c5571b8503b8366987ad580,87.77472765162834,87.77472765162834,0.0,0.0,,87.76621432883844,,
0xaa3903907388a65ef18ed348ab8a317b826a8b7c,87.75345593162785,0.0,87.75345593162785,0.0,,,80.36604806170024,
0x98c1265c08c81bee4a59e63e474c7e083ec74e15,87.72850668863573,87.72850668863573,0.0,0.0,,87.7199978488444,,
0x1065f16902dc3f1cf60fd1080f7ba34e1b71966c,87.68914698868511,87.68914698868511,0.0,0.0,,87.68064196641437,,
0xe1876509ae1a50da34134d9c8acb6dc8fcf8452a,87.68857196319026,87.68857196319026,0.0,0.0,,87.68006699669158,,
0x66c9056a008226b84828ee39c60f3658533d4a33,87.59951650074981,87.59951650074981,0.0,0.0,,87.59102017179315,,
0x04b0ba2222fc4febd16dd96a4636b8f395656c07,87.53902527001874,87.53902527001874,0.0,0.0,,87.53053480814235,,
0xddb5fc8581f580a7c401e6a555806b6747e3bd29,87.53545216440911,87.53545216440911,0.0,0.0,,87.52696204909034,,
0xaa58da5e17d3a84fcf47e8d86a3ce22ea6b95440,87.47145795575524,87.47145795575524,0.0,0.0,,87.46297404727265,,
0x17ccd812ecc9c84f839e425fe3478a12c1d65706,87.43068177528089,0.0,0.0,87.43068177528089,,,,425.0
0xa00f61e12a98922edda246332abf40c3168a5b51,87.37481090724987,87.37481090724987,0.0,0.0,,87.36633637262172,,
0x1f497764277176d1d2521bcbe4b9631a76c642c7,87.32015426439332,87.32015426439332,0.0,0.0,,87.31168503094533,,
0xe76313cd887929044a472e0cfa48c9e47d15b69a,87.25363419331818,87.25363419331818,0.0,0.0,,87.24517141169125,,
0xbd1bee2020c6fc910518c64597c3f8e15e25bdf6,87.23434254290326,87.23434254290326,0.0,0.0,,87.22588163238493,,
0xc5cd5c68f8cea4ef08501ae5d627d6d6bef9c482,87.2108823130085,87.2108823130085,0.0,0.0,,87.20242367791174,,
0x1849137fe39688f997166008e5d56cdf0129f557,87.16653852976911,87.16653852976911,0.0,0.0,,87.15808419560214,,
0x34f7440546885f6862c2d680ee333e86f24045c4,87.12886227610942,87.12886227610942,0.0,0.0,,87.12041159618458,,
0xc1fe4b08a2e02da5716f1134d05c5165700620f2,86.97939178242501,86.97939178242501,0.0,0.0,,86.97095559973184,,
0x2a229618e6413ec668846fadf74e6647e72b1df9,86.73978376056183,86.73978376056183,0.0,0.0,,86.73137081759253,,
0xb0600006e30b312de744d4ce2b3e4357f0b44cb5,86.44354518192246,0.0,86.44354518192246,0.0,,,79.16641040470148,
0x71fc4cca82849aff53f071e115d80bda139d643a,86.3582431980694,27.1928309464013,59.16541225166811,0.0,,27.19019349763203,54.184650782444265,
0x6ceec3ce62c046c341704dcaf3969c89df083870,86.34529830545311,86.34529830545311,0.0,0.0,,86.3369236238616,,
0x0a51ce02f83b0b43cf7174f4c18d7cd9c6537893,86.3341676270787,0.0,86.3341676270787,0.0,,,79.0662406537085,
0x11489ae0761343c3b03c630a63b00fa025bc4eea,86.3225194680912,86.3225194680912,0.0,0.0,,86.3141469958326,,
0x04eea86124b932db9dd07185b088d3eec6ff73f2,86.1143226495659,86.1143226495659,0.0,0.0,,86.10597037043998,,
0x04677a367e92cb8d1cec405d4566e8d8e2b353c9,85.97746672530668,85.97746672530668,0.0,0.0,,85.96912771991785,,
0x22bf8611265a9e1cc24fa367d1f5a0d7e3330f95,85.8808692175563,85.8808692175563,0.0,0.0,,85.87253958121691,,
0x96a533cac2e15ed88df94a1d6be4b3dd31d28a9a,85.86263616709513,85.86263616709513,0.0,0.0,,85.85430829919011,,
0x7d31d88b15b43f6b00f28c4effc73c7e347c5a7a,85.83115788511927,85.83115788511927,0.0,0.0,,85.82283307031145,,
0xecc1e231b80918b3be67fff5fb9af7384cb9fa7d,85.81385834644101,85.81385834644101,0.0,0.0,,85.80553520952569,,
0x4394e90802ef54c3abaa184f3c7eff9bc581bff1,85.76061041405688,85.76061041405688,0.0,0.0,,85.75229244169005,,
0x6379cdb71f08e4fbea55b1b96bceb82369c5582f,85.72612664886147,85.72612664886147,0.0,0.0,unverified,85.71781202109543,,
0x083ee2cdd9c366c0126d4987310ea168e3e03712,85.39938728291153,85.39938728291153,0.0,0.0,,85.39110434578998,,
0x3084799abde70b12947a25c9eed589b4f9e2dfa5,85.3795045487008,85.3795045487008,0.0,0.0,,85.37122354001741,,
0xe948223d0bf05aaa5049c70dee33716b558afb98,85.36667803766589,85.36667803766589,0.0,0.0,,85.3583982730334,,
0x79d41a824973b7efbf25ec0b6395dfc92768ede7,85.30487736724604,85.30487736724604,0.0,0.0,,85.29660359669715,,
0x4647f7ea6bb1242f8a2a296ffa682888bcf9c7d3,85.27774073785723,85.27774073785723,0.0,0.0,,85.26946959930609,,
0x592e57e7eb7eedf5f75466f734e7c0c7ba11c3f8,85.22213939176613,85.22213939176613,0.0,0.0,,85.21387364602246,,
0xe58cc28797d717420b309fb9fed22878c4055614,85.21020802851368,85.21020802851368,0.0,0.0,,85.20194344,,
0xed2b5f43465f100caacb1211c961dce6ac4121e3,85.06968085109833,85.06968085109833,0.0,0.0,,85.06142989239876,,
0xe843e93e81fb69fe7b9c2246b6f0cd2ae2ac9f7c,85.0556977868832,85.0556977868832,0.0,0.0,,85.0474481844093,,
0xc5d0d674b7cac5135ab3ee79df9586d00dd06534,85.01970285861232,85.01970285861232,0.0,0.0,,85.01145674730783,,
0x5929b84dcf45a12c4bf89f46a81368b36da2bfe9,85.0092609756419,85.0092609756419,0.0,0.0,,85.0010158771018,,
0x84c24617d7f1cfb84cdb2110897877700ea7a81c,85.008245,85.008245,0.0,0.0,,85.0,,
0x6a764d9f979c3dc2b755b8a59b5566187e0afb93,84.98473032086875,0.0,84.98473032086875,0.0,,,77.83040393074666,
0x585a03feb17a774f8651da01e995ecfc1f57b9d5,84.98188028108129,84.98188028108129,0.0,0.0,,84.97363783821098,,
0xf3e4e9051d8f2b65bbb0603dd911c3646ebc1603,84.96317825135765,84.96317825135765,0.0,0.0,,84.95493762240827,,
0x682cd12ba2d561173e6d1c86ecd7c01be2a7e0e5,84.94503153076876,84.94503153076876,0.0,0.0,,84.93679266188056,,
0xe24f0229f3b9d2b05431b573f07101b22de557e2,84.92777546683654,84.92777546683654,0.0,0.0,,84.91953827162419,,
0xc2e3d30d005c29254f7213db5cd35973b79c2176,84.88352091900367,84.88352091900367,0.0,0.0,,84.87528801606611,,
0xd3eb1b92ca6ee73c12a46339093273fbc95fedbc,84.62485238265032,84.62485238265032,0.0,0.0,,84.61664456812721,,
0x7bed3fa1e093f3fce2a308d396ac1cb8928bea6b,84.54381045190684,0.0,0.0,84.54381045190684,,,,410.9669364630203
0xb43aee47979fe3ffd7d917b35861d4d08ed75440,84.50409447513361,84.50409447513361,0.0,0.0,,84.49589837299143,,
0xce612d91a21203671901142034a76ded9d8591ee,84.43765543249742,84.43765543249742,0.0,0.0,,84.42946577431731,,
0x29638d4106caa44d1f79fd523e5a9d45381c0041,84.2865627299197,84.2865627299197,0.0,0.0,,84.27838772631024,,
0x774f8fba7d718712228986ad50ffffc082f3466d,84.17296588667769,84.17296588667769,0.0,0.0,,84.1648019008933,,
0x3f32be7114e5ee8b89efc86174c28d93531d43ac,84.13735909313345,84.13735909313345,0.0,0.0,,84.12919856087305,,
0xb4b1a6af38b0a00237d623666540d1606ba05eff,84.13506515175065,84.13506515175065,0.0,0.0,,84.12690484198097,,
0x277dd77c058a852c976d3eea8e05b79416f8d1b5,84.12466620698025,84.12466620698025,0.0,0.0,,84.11650690581038,,
0xcbd431afaae8a91ed1f43f8d2bb701152c94fc62,84.1122823910042,84.1122823910042,0.0,0.0,,84.10412429094798,,
0xa1365a088af5863fca41d48e2ec8f6d36559b0cc,84.08684849145587,84.08684849145587,0.0,0.0,,84.07869285824862,,
0x9dc7024100f7a82901f45a557c08f0cf7a1b4ff0,84.04877414191758,84.04877414191758,0.0,0.0,,84.04062220156402,,
0xa3a9a4464382baa573b86876df104e88a076ded9,84.02963365742687,84.02963365742687,0.0,0.0,,84.02148357352024,,
0xa4ffa1288d46baf69745a9bf971b899024026d9d,84.008148,84.008148,0.0,0.0,,84.0,,
0x954e952fd9004c983b0602503c0b4c4a3949696a,83.96354007899808,83.96354007899808,0.0,0.0,,83.95539640554674,,
0xb6ff7203bc552407fce779d950cd340f47fa8875,83.95865868954985,83.95865868954985,0.0,0.0,,83.95051548954736,,
0x9769b44c84b034ab0b93ca5268e020621e040339,83.8617794603267,83.8617794603267,0.0,0.0,,83.853645656698,,
0x66142a45d6ef90275994f6320cb5e0edc54f19dd,83.84501172990639,83.84501172990639,0.0,0.0,,83.83687955258979,,
0x2835478e974ed87a19c68003b4f9e71532fee6d5,83.8315168684924,83.8315168684924,0.0,0.0,,83.82338600005039,,
0xf2e14f31ca60d5b4b93d72edb6ed61e5ebacaec3,83.77762556577737,83.77762556577737,0.0,0.0,,83.76949992428472,,
0x64617d1cc4c1c14c47e80d73f327b96154c37be4,83.7543748862591,83.7543748862591,0.0,0.0,,83.74625149986362,,
0xa0267d82edd47f58db26c785977999330d777598,83.71995506604188,83.71995506604188,0.0,0.0,,83.71183501804512,,
0x47523eeecd92db5701ebf7bb23183703b6dccf7d,83.71770521273358,83.71770521273358,0.0,0.0,,83.70958538295143,,
0x173b6cf824c56190cb54d8ef4d883d55618601b5,83.68490208,0.0,83.68490208,0.0,,,76.64,
0x205ac3577fd91cc47eca3fa686454e2ecf7d0821,83.52949837990475,83.52949837990475,0.0,0.0,,83.52139680441472,,
0x8ec36725c95686b26a5c49f15f729ce92c0f183b,83.46021809826783,83.46021809826783,0.0,0.0,,83.45212324231332,,
0xc1db2a979650b81193943a19dbe0548d4be66b19,83.39978195449623,83.39978195449623,0.0,0.0,,83.39169296027909,,
0x6011261cfe13f830eafa95fa37a74225eb17c061,83.21514891757732,83.21514891757732,0.0,0.0,,83.20707783102772,,
0xbe6c36f49aac4ee12ca4b23765d9ea901be00683,83.21504881982251,83.21504881982251,0.0,0.0,Pair,83.20697774298144,,
0x4c1f58d3ded593b018ca2ec4228399df39cfdd6f,83.14952270793151,83.14952270793151,0.0,0.0,,83.14145798650682,,
0x8d3d9bdcdb05d6ef039ecb82154c24a8443a4e5d,83.1145863991509,83.1145863991509,0.0,0.0,,83.10652506621948,,
0xc0126e2ba5ae9c6579bf86b9e780f89d9d51e3f8,83.11238088854462,83.11238088854462,0.0,0.0,,83.10431976952698,,
0x8a26c9fac68a608cbec8e2abd4292c04f71fdde0,83.04773591110775,83.04773591110775,0.0,0.0,,83.03968106204474,,
0xdab36fe32c7b75b9d0c18a849c2410b4b39c313a,83.01551136226054,83.01551136226054,0.0,0.0,,83.00745963867558,,
0x21525ae3948667b8a524dd8061a396ec6fa41b6f,82.8256081018312,82.8256081018312,0.0,0.0,,82.81757479707588,,
