Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0x5f3ea4bc2de73590ea9817863f8cea218e063582,1063.290263018736,0.0,1063.290263018736,0.0,,,989.9949936675642,
0x80e7845809ff14d79be8a7c67eeaa90b8b401951,1061.5124271222742,1061.5124271222742,0.0,0.0,,1058.9761791731546,,
0x3af1bf28657b77aa155e2f1d5d99f669eff4cca5,1061.4296851572842,1061.4296851572842,0.0,0.0,,1058.8936349016947,,
0xa026ccf7d315095a0329410b2ceaef82a52f4295,1060.7796457412276,0.0,1060.7796457412276,0.0,,,987.6574395469311,
0x7f54efd184e02174e07d94f80102e7bda6583b86,1060.7630980923182,0.0,1060.7630980923182,0.0,,,987.642032569037,
0x7677f7c396d6021f8fc63d7a84f588ef97ef44e2,1060.3039472485405,0.0,1060.3039472485405,0.0,,,987.2145321465392,
0x85147ff749ccfc0ccd31716c6e8d455f5f374b71,1059.45099165414,1059.45099165414,0.0,0.0,,1056.919669046773,,
0x934b34891ab3e9395e22a3b4110236753655cf3f,1059.4155809780477,0.0,1059.4155809780477,0.0,,,986.3874031950957,
0x74a40f3df4ea9c746c9ac289041ba70a9e2d449f,1059.164381090369,0.0,1059.164381090369,0.0,,,986.1535191468154,
0x3fda3c38374235f1b07c3c8ae092b9f5a600aa4b,1058.53914395,1058.53914395,0.0,0.0,,1056.01,,
0x28e36ffdc1e3e16fc09f503608b60c0d22b2e93c,1056.9993230149948,1056.9993230149948,0.0,0.0,,1054.4738581247861,,
0x6508b017a7f07f2f24ca0717b7f77764377d2d17,1056.8243098789837,0.0,1056.8243098789837,0.0,,,983.9747549234698,
0xb61da48911e2c813305b4e583e984ace9603eca8,1056.742273323542,1056.742273323542,0.0,0.0,,1054.2174225964236,,
0x2f73b490a514f6bd8c280bbf71f0c685975ab753,1056.7200042868296,0.0,1056.7200042868296,0.0,,,983.877639377851,
0xddafb00898063f34c36c24725d169bb9e956832a,1055.0093320376063,1055.0093320376063,0.0,0.0,,1052.4886217884232,,
0xdb7d1c96fcffd3381e6a8b9f36acb7ac76ba1c42,1054.6788205655,1054.6788205655,0.0,0.0,,1052.1589000000001,,
0x3d22277fa887ab14b96cde0a74c0ec7f03b415c6,1053.9402665650816,1053.9402665650816,0.0,0.0,,1051.4221106101704,,
0x76258b86ee5ea5892fe60ed0e4f81b73e94e310a,1053.5409124989433,0.0,1053.5409124989433,0.0,,,980.9176903743853,
0x5715fe26d9e5be569956111af7ddd823d76e285e,1053.3440161961641,1053.3440161961641,0.0,0.0,,1050.827284848951,,
0x8d4e68370db0d10cd57aa6b90175dc601439bc5c,1053.241119469451,1053.241119469451,0.0,0.0,,1050.7246339710903,,
0x7dc80fea51a5c2b4819e267f1d25dc6056db85fe,1053.0871253662406,1053.0871253662406,0.0,0.0,,1050.5710078025536,,
0x5eec9fa64b2e66591675b40aed06b288f9e7bcf0,1050.338757482312,1050.338757482312,0.0,0.0,,1047.8292065326664,,
0xa948135127ca004fe26eca65d049d5c6284cb1bd,1049.7177345886466,1049.7177345886466,0.0,0.0,,1047.2096674351396,,
0x310249bdac3c22b91a088f7b61ea22264ddc5f4b,1049.521985257419,1049.521985257419,0.0,0.0,,1047.0143858034198,,
0xf22af3b87a7892eed670a3d72054ecc56791f355,1049.3783999728134,0.0,1049.3783999728134,0.0,,,977.042110295012,
0xa9df861288750440786727603a21e2a0ecd79411,1049.3676944854185,0.0,1049.3676944854185,0.0,,,977.0321427637608,
0x8af2d3356f1c464f8b4448bb0b6f57d0177b0042,1049.125453463271,1049.125453463271,0.0,0.0,,1046.618801433837,,
0x909429c84eea2997be69ce3baf12d7f25aa5baf8,1048.8196462520018,0.0,1048.8196462520018,0.0,,,976.5218728720469,
0xd13225910e507c0bb637354056657d8de8ed9e49,1048.6058449638422,0.0,1048.6058449638422,0.0,,,976.3228094438567,
0xd770e8877e8b951e5bfa6a2f051597cc8f1365c5,1047.93948850229,1047.93948850229,0.0,0.0,,1045.4356700724666,,
0x0071013a72757fb9ad3bf70560ea6044b4795917,1047.8856086349222,423.616053760111,624.2695548748111,0.0,,422.60391737799074,581.2370859773891,
0xde81836d9844fc4a546665e0badc694badd4f092,1047.5732777446835,1047.5732777446835,0.0,0.0,,1045.0703342940494,,
0x2d5e2b3d03c1ae84d71b0fef66ca5dd73e7d95d4,1046.8881172300812,1046.8881172300812,0.0,0.0,,1044.3868108181719,,
0xbf38deeaaade5b2c39d108b80c762cabd45a3ca4,1046.8842988334582,1046.8842988334582,0.0,0.0,,1044.3830015447586,,
0x634c76173342d04c70754f55141768fae2425aa0,1046.8836933213224,1046.8836933213224,0.0,0.0,,1044.3823974793595,,
0xe5343f787191176d9f8882ee2a452da7ff8904d3,1046.8806554094049,0.0,1046.8806554094049,0.0,,,974.7165415399529,
0x59e541bc283ec61085ef86df0b3749011f3a1ed4,1046.148179554351,1046.148179554351,0.0,0.0,,1043.6486410590146,,
0x508c60824e480343b3925b1c8ad8b4e237773531,1045.5353171400818,1045.5353171400818,0.0,0.0,,1043.0372429432327,,
0x9f99965f92dd23b8aa34428071f67f1ece0bc74c,1044.6084038963436,1044.6084038963436,0.0,0.0,,1042.1125443526191,,
0xc276ebff8d1ff5dd4dc8b3cbf1e4191127a5bc59,1044.3460193555486,1044.3460193555486,0.0,0.0,,1041.8507867213511,,
0xc7eb21bb9c47b6fb960d5ac3c1ffd639d32be477,1043.0630530115848,1043.0630530115848,0.0,0.0,,1040.570885740237,,
0xfb1d680f51b639e6368545bdc38ff166141bc249,1042.928448392237,1042.928448392237,0.0,0.0,,1040.436602728702,,
0xcfe77a5867f1c64fe9a7fda5448d54389f560d29,1042.7343404129167,0.0,1042.7343404129167,0.0,,,970.8560424538067,
0xb594eae91ff81fd75622acea1da91f346ecd4e01,1041.8117403455965,1041.8117403455965,0.0,0.0,,1039.3225628076723,,
0xed82ff26c32973dd780ffab545d3285d988a2457,1041.3791400592163,1041.3791400592163,0.0,0.0,,1038.8909961235006,,
0xcff028d9f624c53a7c68164b22b04c8032098e41,1041.2957235179274,1041.2957235179274,0.0,0.0,,1038.8077788874918,,
0x7b14711b0bd21f15478369042730bb570b57bef0,1040.910223503422,1040.910223503422,0.0,0.0,,1038.4231999395668,,
0x242311fc2adf2dce53bf3d5643169a28a080d976,1039.9690615983254,1039.9690615983254,0.0,0.0,,1037.4842867316033,,
0xb019ea899dbf55ed0934d59e6ab94e3a04b2c70d,1039.822847597185,1039.822847597185,0.0,0.0,,1037.3384220763123,,
0x6319337dfc43fc1b535dacb1ff51799f5711deac,1039.7744688496223,602.1258408063903,437.648628043232,0.0,,600.6871949744266,407.48040851818,
0x957a248904d01e945a24bba9df03f156a93fd9b3,1039.3655898318152,1039.3655898318152,0.0,0.0,,1036.8822568267153,,
0x245c5f86f011c673d9372764933760cb801b9bda,1039.3445758372297,1039.3445758372297,0.0,0.0,,1036.861293040398,,
0xea57a8a51377752ffddaa3db4d13ce8f97677f2d,1038.8501315179074,1038.8501315179074,0.0,0.0,,1036.3680300858518,,
0xf4643feb8d743d651367491e0cb7141ffaa5b0ec,1038.7684976819546,1038.7684976819546,0.0,0.0,,1036.2865912958011,,
0x15bf539316ebcec612df4bed8bd69d978783fdb4,1038.693063147946,1038.693063147946,0.0,0.0,,1036.211336995841,,
0xa0f63ce30b9484f17191598ff85e4140681b5aa7,1038.2511104811854,1038.2511104811854,0.0,0.0,,1035.7704402767226,,
0x74562f93e607680a1babb6362bceae9aacbfb062,1038.1152272729753,0.0,1038.1152272729753,0.0,,,966.5553363881427,
0xbce4f3c902204d52ecaa62d9bd99e65e19355f85,1037.9678955009156,1037.9678955009156,0.0,0.0,,1035.4879019756838,,
0x4ddb802b042419d1b777946b764394276026c47f,1037.2658124658053,1037.2658124658053,0.0,0.0,,1034.787496411899,,
0x369b0be7f01fd5946cd5257361d005cfa7b82bc6,1036.9642168823216,1036.9642168823216,0.0,0.0,,1034.4866214240112,,
0xc300d3cf811699c9f9b7e3d9909e5cc931d7ab31,1036.9420439841927,1036.9420439841927,0.0,0.0,,1034.4645015030928,,
0xe068e7854b6ea267e04f7718ee76a7e5b6035dbb,1036.4211946016326,1036.4211946016326,0.0,0.0,,1033.944896574337,,
0xb57b433a0ef7062c4c39a0c87c587a12565ec38d,1036.3076672465309,1036.3076672465309,0.0,0.0,,1033.831640467611,,
0xd59927aa23b01160a7c3bc66bffba1bca221c1ab,1035.6607407236056,0.0,1035.6607407236056,0.0,,,964.270043763529,
0x07670029f7a9224648956f321c3456a1669d53e6,1035.4861371943211,1035.4861371943211,0.0,0.0,,1033.0120732788184,,
0x30b0e543586622efd69e4dd4f07880a44de48ead,1034.9801876687195,1034.9801876687195,0.0,0.0,,1032.5073326071256,,
0x9631d0e12e2263a07beec502c42a00acd99936b2,1034.4588666295892,0.0,1034.4588666295892,0.0,,,963.1510178705269,
0x585c7a6e262a529451b043e07b088c122b2b4a8d,1034.4419577784201,1034.4419577784201,0.0,0.0,,1031.9703886974896,,
0x4080d8d00b2fe3469b9cc266443acb562eb083f7,1034.170015192849,1034.170015192849,0.0,0.0,,1031.6990958582685,,
0x1d53d4ba6ced392bd0223a6e3b8a8ef6c06e068f,1034.0261925214947,1034.0261925214947,0.0,0.0,,1031.555616819213,,
0xf9527938c32ce67c69c1d7287ca97753dac01bcd,1033.8305021592867,1033.8305021592867,0.0,0.0,,1031.3603940156192,,
0xff0943639331f256d6c79e45db7fadf51652dea8,1033.7092657634194,1033.7092657634194,0.0,0.0,,1031.2394472871667,,
0x73267f7e036a6f1a65a8e5cf43e77a5adc857830,1033.0598591920893,1033.0598591920893,0.0,0.0,,1030.5915923284626,,
0xd1ce2b7e57864831a66394d2a0b85428a135836a,1032.7424061097634,0.0,1032.7424061097634,0.0,,,961.552877286947,
0xc5a2fdf6e11418e1c7c8bbac75fa56f32d0b125f,1032.5622714089093,520.6017119699435,511.96055943896573,0.0,,519.3578499193866,476.6698317737634,
0x10fac5f20a0631f36a75f3a83d10cda56a85f745,1032.2789838378042,1032.2789838378042,0.0,0.0,,1029.8125827022325,,
0x29db73b1bc4fe2680269daab8cd1d3d309bf6546,1030.5997828851202,0.0,1030.5997828851202,0.0,,,959.5579504645285,
0x1e7ba5b10af8aa9028c98196b394a4c5c13a8843,1030.0492437045243,1030.0492437045243,0.0,0.0,,1027.5881700372852,,
0x76a1848156a162967dd9adbc197017e5bfbeaf49,1030.04488341901,1030.04488341901,0.0,0.0,,1027.5838201697036,,
0xfdf2b378fa5ae0e11fb5e9e5596fa85b1f6c8965,1029.6303824077563,1029.6303824077563,0.0,0.0,,1027.1703095164644,,
0x12264109e2e9ac6de1dde4f724686f9b08267233,1029.3771224238646,0.0,1029.3771224238646,0.0,,,958.4195710608068,
0xa708610588df1c5497d7efb58d2ed69f63a69196,1028.9842340425432,1028.9842340425432,0.0,0.0,unverified,1026.5257049791182,,
0x62901c5a754cd8251fa2e6f942431e7064beeeb6,1028.5409333955406,14.219365713735714,1014.3215676818049,0.0,,14.185391700612747,944.4018335342623,
0x2c00acc10f915c7d15190431e4e8c9ca59795ef8,1028.0479645120797,0.0,1028.0479645120797,0.0,,,957.182035343396,
0x99f22859ce6032d9a94cc4cdcf1c13d10862cfad,1027.9122017878785,1027.9122017878785,0.0,0.0,,1025.456234107192,,
0xfa612a27205e8de325c82b7a89ca3d0a949e7fc2,1027.0755597188122,1027.0755597188122,0.0,0.0,,1024.6215910083472,,
0xfe6c0b25339c6ab554c58024725dd66233e1c374,1026.878790621048,1026.878790621048,0.0,0.0,,1024.4252920465965,,
0x24bfbb1b10e6d0feca1ca127646362e943a1836d,1026.7769092612737,1026.7769092612737,0.0,0.0,,1024.323654109681,,
0x88ca3f796840117300457d15aedcf80e10b7c8dd,1026.6038696162861,1026.6038696162861,0.0,0.0,,1024.151027904455,,
0xf168f3f429dc093be45079f520b7c487bb3d15dc,1026.5020030246717,1026.5020030246717,0.0,0.0,,1024.0494047004142,,
0x630b4c93ff6d4f812d657e52502e1af1fb4991df,1025.7924544133828,1025.7924544133828,0.0,0.0,,1023.3415513977852,,
0xbf80c08ce313ea2e72e12b6fd27980a32da0a487,1025.7077162795654,1025.7077162795654,0.0,0.0,,1023.2570157268995,,
0xef351a370a1fa6e035d69b50a9305d521dea5107,1024.9049043533591,1024.9049043533591,0.0,0.0,,1022.4561219413098,,
0x6188c9d5ddb2b003e612e66834c54b865eafb3a1,1024.467940405018,1024.467940405018,0.0,0.0,,1022.0202020211774,,
0x73df42cc45ea6128f7681d1471ab99e61330ef52,1024.0336679068823,1024.0336679068823,0.0,0.0,,1021.5869671206285,,
0xf5c74d7b8da7b457d97a21b6393f8c81936987b5,1023.8163139667901,1023.8163139667901,0.0,0.0,,1021.3701324994539,,
0x50644715a3cfaf0c21d5e495931ccb948496cee1,1023.3661485593683,1023.3661485593683,0.0,0.0,,1020.9210426621925,,
0x759f036d0055a7352b1f7bd2aa2950d70f6d3dc5,1023.0406330579762,1023.0406330579762,0.0,0.0,,1020.5963049077222,,
0x23867e8662aa08eabde44b333f3ea82de24b78ef,1022.548040442588,1022.548040442588,0.0,0.0,,1020.1048892328753,,
0x0168d7d3839e2e2112921991ead7e8e512ee86d0,1022.4631685242385,1022.4631685242385,0.0,0.0,,1020.0202200971061,,
0xa90d113368bc5d9a7a0f26bcf495783a394ec7e0,1022.4406336481688,1022.4406336481688,0.0,0.0,,1019.9977390631128,,
0x476ad4f782bc6978a4a009d66bca21276cef5ccb,1022.4231143591732,1022.4231143591732,0.0,0.0,,1019.9802616325633,,
0x0ed5b19a8ac6cec09cb6df8eac2ce7e085527655,1022.3129753178888,1022.3129753178888,0.0,0.0,,1019.8703857440319,,
0x4dbbbc7b7ba7290e7a3e308a1a9b7ec3d7434fc2,1021.6450317272901,1021.6450317272901,0.0,0.0,,1019.2040380561457,,
0x278848fcc67de2bab2679489fc241643fbf87d6e,1021.6158015708469,1021.6158015708469,0.0,0.0,,1019.1748777386629,,
0xf52df8039fc07293c5b1ba80937b8ff5d9ffe028,1021.5029018455386,1021.5029018455386,0.0,0.0,,1019.0622477621483,,
0x2f2154f1c0bff62495d55d8fa1c23ad5732c3601,1021.4658224414973,1021.4658224414973,0.0,0.0,,1019.0252569510994,,
0xfb85570752d98e365d05d5cbc570367709ee4c83,1021.4095504413527,1021.4095504413527,0.0,0.0,,1018.9691194003889,,
0x4aa0a4a125f963fe93b3b631e741da3b92aefcd6,1021.2875392405335,0.0,1021.2875392405335,0.0,,,950.8876231714147,
0x778213ae6ef4c9dd6395ba1cc0f2845029e325ec,1020.7781714649709,1020.7781714649709,0.0,0.0,,1018.339248963703,,
0x69cbda44df519a59fc4babd4a64f1bb06dcac7a5,1020.3911593963186,1020.3911593963186,0.0,0.0,,1017.9531615743481,,
0x52c010883d6a1d75bb96a5356bbda9cd2ea7ef68,1020.163507271036,1020.163507271036,0.0,0.0,,1017.7260533732073,,
0x47d2176c1138458f38a7269532b75f4388dbb024,1019.8258965978404,1019.8258965978404,0.0,0.0,,1017.3892493456576,,
0xc7e858f14584c4011e9b6214bf3bf7f5001e764f,1019.7888522750251,0.0,1019.7888522750251,0.0,,,949.4922444638961,
0xf63381529131849bd5559f89f91f5758d58fa6c5,1019.4275547677709,1019.4275547677709,0.0,0.0,,1016.9918592648316,,
0xe8c2e133905bc26ec03b1b8888fd0c421071b25c,1019.086866221723,1019.086866221723,0.0,0.0,,1016.6519847183226,,
0x01bdf63f8ab04c5b6b2867d39a5dad0ae1cac2d2,1018.8350421506909,1018.8350421506909,0.0,0.0,,1016.4007623249228,,
0x5f11349a474ee9f55e757e0d688be1d83ac33e34,1018.7536264886214,1018.7536264886214,0.0,0.0,,1016.3195411874775,,
0x746f31c842f0a3fee8653ef009cdc8fd256394e5,1018.460960451976,1018.460960451976,0.0,0.0,,1016.0275744112611,,
0xdb5e4efc44f621bc4b91bdd3a708af4c461ea331,1018.3290638272856,1018.3290638272856,0.0,0.0,,1015.8959929242321,,
0x76d793ee334ac543f8bfd78df29ae54df3699afd,1018.3286117503976,0.0,1018.3286117503976,0.0,,,948.1326619874917,
0x1ba2be016b262191eb3a0ab03aa3550edfa9e571,1018.0293256275157,1018.0293256275157,0.0,0.0,,1015.5969708822528,,
0xb9f4a2499dcfe23d64ce5d4664add2c6598f1edc,1017.8786571369014,0.0,1017.8786571369014,0.0,,,947.7137238760167,
0xcd83173f6764ea3952d9687a070c54e1d5e2c1b2,1017.6733530221803,1017.6733530221803,0.0,0.0,,1015.241848794318,,
0xf0d68b24718b05b06b32d6bee1720166aa76879e,1017.5976079522442,1017.5976079522442,0.0,0.0,,1015.1662847003868,,
0x7d45a483d062468c038510e49a61712d9a2bac7c,1017.5635822878079,1017.5635822878079,0.0,0.0,,1015.1323403327111,,
0x58c20ae7b45afe9ab05924e74012337239876d6f,1017.5408890863085,1017.5408890863085,0.0,0.0,,1015.1097013515716,,
0x5f75e95fdfb5d40aa5d481dba4661b8cd8201201,1017.4134432903109,1017.4134432903109,0.0,0.0,,1014.9825600589697,,
0xe77a0532de8ac992793149e8502d4f21bd6e3185,1017.0483980370384,1017.0483980370384,0.0,0.0,,1014.618387000173,,
0xe8195162f5ff9152aa9453f1e6f615883284be09,1016.8065063601176,1016.8065063601176,0.0,0.0,,1014.3770732696369,,
0x0d06c0164311490c21c1b8201141a9b3852d6d02,1016.3752629779663,1016.3752629779663,0.0,0.0,,1013.9468602476732,,
0x582078b9b10a92a764884ae01c83a390dcf0e0b1,1015.9177216823285,1015.9177216823285,0.0,0.0,,1013.4904121452407,,
0xc8f7db940e599c9fed49c399ba2bac3dbdca3b22,1015.4415654992056,1015.4415654992056,0.0,0.0,,1013.0153936314583,,
0x70de6188fcab172087f572659a7d4b01b931f34a,1015.3547819974277,1015.3547819974277,0.0,0.0,,1012.9288174795643,,
0xdce64b171cc7d84de0beb046ddb584fab1f8aacc,1015.2581605146814,1015.2581605146814,0.0,0.0,,1012.8324268523701,,
0xa821e1d59c24bc74603fc30c17b19ab7c0772b74,1015.2058686873315,1015.2058686873315,0.0,0.0,,1012.7802599647162,,
0x34e1e8d6140637f4eaf6c6dacd626b3e7abb5fdf,1015.0202131229702,1015.0202131229702,0.0,0.0,,1012.5950479830508,,
0x6f5ab9a89a843fe1e3553b2efe91a311568d2408,1014.8547541810988,1014.8547541810988,0.0,0.0,,1012.4299843685362,,
0x37e3e1d2c7eaae2e78c27b8ddf6857eccbf2b3a1,1014.6068294438769,1014.6068294438769,0.0,0.0,,1012.1826519923553,,
0x2778dca030da4a69b2680623852b8dbeb36ea1cf,1014.3302264280095,1014.3302264280095,0.0,0.0,,1011.9067098579,,
0x140b88feb211b8f5a3700fe8ed904a2af830fae7,1014.1062259364003,1014.1062259364003,0.0,0.0,,1011.6832445656656,,
0xa97b4708c68eaf9bd72618c4545cd615a4c9c2ac,1013.6721545348063,1013.6721545348063,0.0,0.0,,1011.250210281183,,
0x7e3d7f5691fe965298cc39194a5e6799ba78af3d,1013.5749856808959,1013.5749856808959,0.0,0.0,,1011.1532735906463,,
0xbb4993b6a36565b48566aefeef89e14001d93c52,1013.5570391937226,1013.5570391937226,0.0,0.0,,1011.1353699826143,,
0x27f08c1f502c6a9ff9e21fdd9c2fa502148e55a2,1013.5187156653692,1013.5187156653692,0.0,0.0,,1011.0971380198118,,
0x8f78eb9b4c642ff6b9cae428fc9c1243fd923807,1013.2670018439541,1013.2670018439541,0.0,0.0,,1010.8460256126119,,
0x3b5786c48097e42a688450e2bc736f4f6f212760,1013.1931939368342,1013.1931939368342,0.0,0.0,,1010.7723940530772,,
0xe571518e7cdbdabbc2ebb26112adc19fc427ce46,1013.1444476874078,0.0,1013.1444476874078,0.0,,,943.3058553785979,
0xc67747e74dc6083908c297ae5dab10e8497b86ce,1012.9622887466642,1012.9622887466642,0.0,0.0,,1010.5420405595241,,
0x2c29c6b5af4fefcc298368377ac134dfdf955ec3,1012.9609705681039,1012.9609705681039,0.0,0.0,,1010.5407255304585,,
0x3151bc93346b94415a0c0a1de92084369e201a2c,1012.9004270670473,1012.9004270670473,0.0,0.0,,1010.4803266846377,,
0xed9c569cc876aa864e155985990fd37294d4a9b1,1012.5883105451275,1012.5883105451275,0.0,0.0,,1010.1689558957572,,
0xf0503652ee03a3d5b21056251b588107ccb46fc8,1012.5795505459337,1012.5795505459337,0.0,0.0,,1010.1602168266339,,
0xdcc9103cf46839d346c38a23dc5acb9f4f275eb9,1011.8665190441434,1011.8665190441434,0.0,0.0,,1009.448888955096,,
0xf3b3208597dcbb0931029eb2fcc26913be7843b7,1011.7040474012579,1011.7040474012579,0.0,0.0,,1009.2868055020805,,
0xabcd2f36c006b790a5b2f2ae0ffbd5ce16ffc749,1011.6201290025899,1011.6201290025899,0.0,0.0,,1009.2030876077694,,
0xbaf6edbd144cf6c05e699550493ee41c2badea90,1011.5821680027398,0.0,1011.5821680027398,0.0,,,941.8512675578284,
0x2ca351cce0694683196f68974420059d0e7ff3b2,1011.4199291406676,1011.4199291406676,0.0,0.0,,1009.0033660789087,,
0x6453d7e91aa44db0a5a883895b414f09c1256258,1011.1483818815107,1011.1483818815107,0.0,0.0,,1008.7324676215571,,
0x9ff4d988de32a468941971c0ceb550abdc1fa578,1010.9207061935263,1010.9207061935263,0.0,0.0,,1008.5053359140122,,
0x6c2d17e78b3c68dbf218f687a1cca61d395637de,1010.7744382182821,1010.7744382182821,0.0,0.0,,1008.3594174135766,,
0x1a1b22557a6748fd9e2a5e66b6821f2d9e749577,1010.6603210362159,1010.6603210362159,0.0,0.0,,1008.2455728891465,,
0xee0bb9b743ac4c1d90e47e49f329a792591054b1,1010.6213876568844,0.0,1010.6213876568844,0.0,,,940.9567162151775,
0x2cff0cd9b8b2c752d509e959e27ff5e71204160b,1010.2644433810957,1010.2644433810957,0.0,0.0,,1007.8506410956717,,
0x64563b10cbc91e2b84a453c6874fac50cdd536a5,1010.1559650919922,1010.1559650919922,0.0,0.0,,1007.7424219913231,,
0xc6f9d48948b30e1412c9c4447716bb9ff2920dfe,1010.0876709694621,1010.0876709694621,0.0,0.0,,1007.6742910424156,,
0x69d4a2cbe77675ef72c6cb0310ac1b1572d7ac16,1010.0716764014451,1010.0716764014451,0.0,0.0,,1007.658334689863,,
0xb1b7626475071f83c9629f46dbc9411af450f7fb,1010.0086541634696,0.0,1010.0086541634696,0.0,,,940.3862199809593,
0xdd08e36d6357540bc81c1be98ae2bc959afd1005,1009.7056401580343,1009.7056401580343,0.0,0.0,,1007.2931730086785,,
0xcc64f0113473b4131c95df734d9a9917530b7daf,1009.6948239068638,1009.6948239068638,0.0,0.0,,1007.2823826005356,,
0x6908c3fc027f08d8b5fd76e156b25d38e0c197ac,1009.5127838168894,1009.5127838168894,0.0,0.0,,1007.100777454885,,
0x35333db4e421771d04fcf0a5a2726eba8ce42f0c,1009.5063796785922,1009.5063796785922,0.0,0.0,,1007.0943886178526,,
0x4403ce092505b1ff91fafe4d8047541b1f7c3d15,1009.4485167932633,1009.4485167932633,0.0,0.0,,1007.036663983024,,
0xb80309a3b755d2c2da9974b9f320b0833e60fd5f,1009.3469680375514,1009.3469680375514,0.0,0.0,,1006.9353578554876,,
0x084e0e0260bc4c90de87acbba2b53f0812b8e7ee,1009.3207155862955,1009.3207155862955,0.0,0.0,,1006.9091681286275,,
0xeb372a985cb49dd64cca71fb972ce4173d91fdf3,1009.2834676343238,1009.2834676343238,0.0,0.0,,1006.872009172356,,
0xce923ab08f543e09023cfaa63997b0cb07588e88,1009.0951516529439,1009.0951516529439,0.0,0.0,,1006.6841431301473,,
0x4e06c7dbf9c1b56e0fbf34602372a318b912edf7,1009.0943794872993,1009.0943794872993,0.0,0.0,,1006.6833728094208,,
0x525cfe046869b0a1035c1b2f6663c9e34f95927a,1008.9360943857862,0.0,1008.9360943857862,0.0,,,939.3875944435626,
0x1b53bf05c84a73cfb2e2afe969ccd1e2579ff272,1008.7955904098972,1008.7955904098972,0.0,0.0,,1006.3852976220924,,
0xd39c80b5e663ab39d2e63a06cc181898289727d7,1008.7945498044184,0.0,1008.7945498044184,0.0,,,939.2558068858198,
0x564d5aeeb2cde5ecd16da4c0398c3937441359b4,1008.7916546900469,1008.7916546900469,0.0,0.0,,1006.3813713057697,,
0xd60c704ca106b2ab680cad76c70f0fd113823260,1008.544138734599,1008.544138734599,0.0,0.0,,1006.1344467346695,,
0xa506727a6879e0005779537add8ee5fde7480443,1008.3543520720295,1008.3543520720295,0.0,0.0,,1005.9451135251369,,
0x11dbe28a97cef77dfe2ca81f5e9da6117283d5c2,1008.3459942447847,1008.3459942447847,0.0,0.0,,1005.9367756670622,,
0x240c82914b3e6f184dd9ac5ff0209b1c30569e57,1008.1941004792162,1008.1941004792162,0.0,0.0,,1005.7852448178775,,
0x7a05582ffdaa0a7e72c7a9a8caafd8f1ae047f68,1007.9900068497769,1007.9900068497769,0.0,0.0,,1005.5816388247916,,
0x32025fb24b372f88155eff3ff32555dc664b390d,1007.4084711767468,1007.4084711767468,0.0,0.0,,1005.0014926019652,,
0xf6489a40f4a579890c5b4dd7a06ac373a40f8ba6,1007.3476978652416,1007.3476978652416,0.0,0.0,,1004.9408644947766,,
0xa954dc278ee55114e48cbabb84aa5539cb744956,1007.1981322090942,1007.1981322090942,0.0,0.0,,1004.7916561925132,,
0x4c9bf41d070ea8da3a479f3adc0d572c3c5c7ffe,1007.0224131963777,1007.0224131963777,0.0,0.0,,1004.6163570213117,,
0xc00068f1e21735447c989edec1a8345a7f83623a,1007.0097311300306,1007.0097311300306,0.0,0.0,,1004.6037052559426,,
0xe320d1574f528ddcbdfc4ea68a9a5e47cf20054c,1007.0083737227703,1007.0083737227703,0.0,0.0,,1004.6023510919053,,
0x66db6f622243f0aff0ce031d0a620c5baf1b6aa9,1006.8960144012743,1006.8960144012743,0.0,0.0,,1004.4902602280283,,
0xad1d189ad510a4895b48782b126fd41b324298a0,1006.8422742335954,1006.8422742335954,0.0,0.0,,1004.4366484605325,,
0xb38742a8b3e6a7b845660f5d04647d8234c5a5b4,1006.5700782528288,1006.5700782528288,0.0,0.0,,1004.1651028315473,,
0x3c037ece744323a819a659ce187a42617fc28bad,1006.3521168810987,1006.3521168810987,0.0,0.0,,1003.9476622300577,,
0x5b0a8b74d86e7fdd3fbfac131045b0ba7d129ec3,1006.2120305099047,1006.2120305099047,0.0,0.0,,1003.8079105641037,,
0x49a272639536aa29939438bd4772825b671dbf09,1006.1778140780494,1006.1778140780494,0.0,0.0,,1003.7737758848054,,
0xa571b4501a007fa80cf56348f2ea4fc278c21b07,1006.1232871329636,1006.1232871329636,0.0,0.0,,1003.7193792197324,,
0x23564e632651a563d21db391d97bd3d9676bccad,1006.0426456277811,1006.0426456277811,0.0,0.0,,1003.6389303894983,,
0x1d0a739d44323a1e46a08c8e62359f58a3efd041,1005.8800698505036,1005.8800698505036,0.0,0.0,,1003.4767430508967,,
0x61fecb1000ba722373aa7a4fa97491b14cd386e0,1005.8094610304046,1005.8094610304046,0.0,0.0,,1003.4063029348756,,
0x9df50bb1849dec8267a1852010b1aa0fa160b6fa,1005.7900205410383,1005.7900205410383,0.0,0.0,,1003.3869088942366,,
0x6773e80de3ceee883e9da393e88d63db017ff556,1005.7864860897675,1005.7864860897675,0.0,0.0,,1003.3833828877515,,
0x00cae832a93331dd0aae1934d3a52df9af7e4b00,1005.6560612221163,1005.6560612221163,0.0,0.0,,1003.2532696413253,,
0x96b2622c272514867f47cdaa354851aa78123a32,1005.0833350338479,1005.0833350338479,0.0,0.0,,1002.6819118549554,,
0xe31e57084d552b5ebfe5fd093202395a9b656f6b,1004.704080227417,1004.704080227417,0.0,0.0,,1002.3035631935685,,
