Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0x8aa50d4e028afc9f995245375ccf70b78028b163,145.28597111677098,145.28597111677098,0.0,0.0,,145.3356759179349,,,2023-12-15 12:00:00
0x30b4e2daafb6c4ff0728673bdfec5d4c5a66cb32,145.27979827051882,145.27979827051882,0.0,0.0,,145.32950095984708,,,2023-12-15 12:00:00
0x18f300270727c1452448484f95bd917edcfee6ca,145.2753093197387,145.2753093197387,0.0,0.0,,145.3250104733206,,,2023-12-15 12:00:00
0x136d662d55fa8ab68737e9bf6e66795f86677ef7,145.2107003602418,145.2107003602418,0.0,0.0,,145.26037941,,,2023-12-15 12:00:00
0x6d957741b3a6a075b5dfb82ed69de1549e0786d5,145.08072354744834,0.0,145.08072354744834,0.0,,,132.39333761086183,,2023-12-15 12:00:00
0x9735ba12c6a21b53e1023fc73c86a60d771eb2d0,145.06169645830204,74.79020325722749,70.27149320107453,0.0,,74.81579025749555,64.12621398835635,,2023-12-15 12:00:00
0x4a5d080e5ee5cfd8870ac08f4e96d0b6e6bb7f78,144.95468099574728,144.95468099574728,0.0,0.0,,145.00427245692754,,,2023-12-15 12:00:00
0x7bc6a018bf12d3d53a75d6c79386f7da054e20a0,144.89182696749646,0.0,144.89182696749646,0.0,,,132.22096013664193,,2023-12-15 12:00:00
0x2e94644162fa8a782824c56532826b05c00605f0,144.88787577884054,144.88787577884054,0.0,0.0,,144.93744438482014,,,2023-12-15 12:00:00
0x8febe1defad9d7eeaaec7ca82e0d848b41e11348,144.68834477595203,144.68834477595203,0.0,0.0,,144.7378451189827,,,2023-12-15 12:00:00
0xee637eab4c5d37065a3dfbf53c6a054e202a47d8,144.56610686356478,144.56610686356478,0.0,0.0,,144.6155653869271,,,2023-12-15 12:00:00
0x058d7c69faaf61f379df16453f33d30106f58803,144.51196893532557,144.51196893532557,0.0,0.0,,144.56140893718208,,,2023-12-15 12:00:00
0x9421a21c32d5154f8c3bf20bb89123a9eaca92c3,144.4576476249478,144.4576476249478,0.0,0.0,,144.50706904256035,,,2023-12-15 12:00:00
0xa524a379fc5412ab117a686454c4e5614aefa524,144.42224766029076,144.42224766029076,0.0,0.0,,144.47165696697346,,,2023-12-15 12:00:00
0x57ba24487d19009ca63aef2304806857c2e8c270,144.37081003902182,144.37081003902182,0.0,0.0,,144.42020174801962,,,2023-12-15 12:00:00
0x9b50e4fcd8c878a65206bf65f57efa8c42e11174,144.3433833671724,144.3433833671724,0.0,0.0,,144.39276569303942,,,2023-12-15 12:00:00
0xa1de6f431b79450fa3dacb33555cba7fd515d393,144.26117374304505,144.26117374304505,0.0,0.0,,144.31052794360176,,,2023-12-15 12:00:00
0x7419f5aefad89ad4f433c16e5657bb940ebf73b2,144.1214058779165,144.1214058779165,0.0,0.0,,144.17071226150992,,,2023-12-15 12:00:00
0x333c0456eb9296fc743a4948b81348ff806ad757,144.024533768236,144.024533768236,0.0,0.0,,144.0738070102335,,,2023-12-15 12:00:00
0x6b07aad3f11098161f2e7baef345fc3956610fff,143.9965201199962,143.9965201199962,0.0,0.0,,144.0457837780483,,,2023-12-15 12:00:00
0x868cb58dc0e61c36d0e87c03befcd73b580dc830,143.89655383189194,30.414606431954898,113.48194739993704,0.0,,30.425011785985703,103.55789113461569,,2023-12-15 12:00:00
0xd1d08e7c9ba4582e73ab1e98bf516f0f7e5afda7,143.81770721761322,143.81770721761322,0.0,0.0,,143.86690970073087,,,2023-12-15 12:00:00
0x36d9b88fea608c88298cc232d10df9fdc26c3954,143.6372309707029,143.6372309707029,0.0,0.0,,143.68637170982765,,,2023-12-15 12:00:00
0xd535a3c9985fbf40cb431103ab07cb3896116a71,143.62850471149403,143.62850471149403,0.0,0.0,,143.67764246521713,,,2023-12-15 12:00:00
0x90b4acfa9a89f0cfbbbc9e493eca28056b017dc8,143.6166186129074,0.0,143.6166186129074,0.0,,,131.0572694264968,,2023-12-15 12:00:00
0xc025201bd8dade7e95526327e1297ccedac8828e,143.48827012616601,143.48827012616601,0.0,0.0,,143.53735990325293,,,2023-12-15 12:00:00
0x07b90ed33d77396cc0bbd7f3ae297d705f2f52f1,143.48673884638936,143.48673884638936,0.0,0.0,,143.53582809959943,,,2023-12-15 12:00:00
0x6074216678c2e56ae6a305b7dbe7a4726524df77,143.3744795726049,143.3744795726049,0.0,0.0,,143.42353042000855,,,2023-12-15 12:00:00
0x07d737d816b8ddcb055a3813abb224845cda3f91,143.1785449905111,143.1785449905111,0.0,0.0,,143.22752880536254,,,2023-12-15 12:00:00
0x9d1b457d6f672b2b54598c80175e91a2dcd075df,143.16320414351316,143.16320414351316,0.0,0.0,,143.21218270999998,,,2023-12-15 12:00:00
0xe1b8642eb223765b8fc814b065980112c67c71de,143.1229339980783,143.1229339980783,0.0,0.0,,143.17189878746362,,,2023-12-15 12:00:00
0xc3b3480cc266437077b39ea7b82adf3dc5a9a0f7,143.0224398183694,143.0224398183694,0.0,0.0,,143.07137022698703,,,2023-12-15 12:00:00
0x9872421a71e1b12cbf62e649b121e394c9bc1ed7,142.951094,142.951094,0.0,0.0,,143.0,,,2023-12-15 12:00:00
0x3be14a41d59b326c11d908e53b8b8a700d68719a,142.89486264391746,142.89486264391746,0.0,0.0,,142.94374940621438,,,2023-12-15 12:00:00
0x6c3c72616bc2d1624120e3c9540610cd7724f392,142.80567448554868,0.0,142.80567448554868,0.0,,,130.317242791588,,2023-12-15 12:00:00
0xa2e0f76d8b676d2f4af4ecc82e1b58d3faa5f485,142.72734689857947,0.0,142.72734689857947,0.0,,,130.24576499348848,,2023-12-15 12:00:00
0xaf5f9a87ebdf5c2256583275d8b1801469d57f67,142.6839602498197,142.6839602498197,0.0,0.0,,142.73277485882141,,,2023-12-15 12:00:00
0x5aa59e166e4405c05abf85ad44a8ed84a1d51a06,142.66118929832973,142.66118929832973,0.0,0.0,,142.70999611700174,,,2023-12-15 12:00:00
0x823f0823b158292a1fa58c71c501efbedf16a69b,142.53823968729728,142.53823968729728,0.0,0.0,,142.58700444281672,,,2023-12-15 12:00:00
0xa8a8ae53e77f0ff1bebe6f819c9f73eb88bea5ab,142.38285991830526,142.38285991830526,0.0,0.0,,142.43157151576364,,,2023-12-15 12:00:00
0x5150a145a88bf569468db22e238d67d370e847df,142.28726923898662,142.28726923898662,0.0,0.0,,142.3359481332482,,,2023-12-15 12:00:00
0x49bf3c9346af7fd0576f024506193e71af16ecc6,142.20377459730545,142.20377459730545,0.0,0.0,,142.25242492663037,,,2023-12-15 12:00:00
0x68008b4796b0e960e335af5d058639cbf2eabab6,142.06843545849924,142.06843545849924,0.0,0.0,,142.11703948600345,,,2023-12-15 12:00:00
0x4419a3fdde8ebfcca5abfc59f109534826e8708a,142.0077188144556,142.0077188144556,0.0,0.0,,142.05630206976343,,,2023-12-15 12:00:00
0xc20737a5dfbc8b1deba53244ec61b67831f733d7,141.9432015057153,141.9432015057153,0.0,0.0,,141.9917626885548,,,2023-12-15 12:00:00
0x23f37ed835c5a2794c3ae0cc0ab838e34aa4c5f1,141.88105597359552,141.88105597359552,0.0,0.0,,141.92959589539174,,,2023-12-15 12:00:00
0xef66d1cdefc888818cecb1eac36e8ae20d1403c5,141.7598911271783,141.7598911271783,0.0,0.0,,141.80838959642026,,,2023-12-15 12:00:00
0x2b95890732184b1017cf61cd92b0e42cb8b3ca17,141.74524515403488,141.74524515403488,0.0,0.0,,141.7937386126404,,,2023-12-15 12:00:00
0x353d6c3d74bf9a000dfb15a7cbbf6cd64dcb96cb,141.6579804117014,141.6579804117014,0.0,0.0,,141.70644401555472,,,2023-12-15 12:00:00
0x5c1d8a7b88df1273c2611ce67c7e9a1d0fb64249,141.64313312734203,141.64313312734203,0.0,0.0,,141.6915916516869,,,2023-12-15 12:00:00
0x72d19c44434a3e5a25deb21010484aa15efd9fd6,141.61299280861536,0.0,141.61299280861536,0.0,,,129.22886175752956,,2023-12-15 12:00:00
0x62424ef31ceb45ecfe009e3c1e11ae986fd0f1a9,141.57147464309062,141.57147464309062,0.0,0.0,,141.61990865184956,,,2023-12-15 12:00:00
0x81f6b07f5af7fdca5431d6bccda0e68dd6374704,141.54436470156534,121.07424162156533,20.47012308,0.0,,121.11566317837233,18.68,,2023-12-15 12:00:00
0xa420ece963bd73e75343e2006139fe185f279e92,141.41190225506253,141.41190225506253,0.0,0.0,,141.46028167139414,,,2023-12-15 12:00:00
0x650a1bee3ab823b208568eb0f881432267d77ee7,141.26881299071883,141.26881299071883,0.0,0.0,,141.31714345378,,,2023-12-15 12:00:00
0x2646e66672e897b6a1da88ee204b45dca377795f,141.21128185685328,0.0,141.21128185685328,0.0,,,128.86228064076786,,2023-12-15 12:00:00
0xb623352e078e57349fe5a8de96109e2395cb20fe,140.85188205015947,140.85188205015947,0.0,0.0,,140.90006987405638,,,2023-12-15 12:00:00
0x5a51ee1e3f69a1c8a22fd74934697ac16e9f5c19,140.78308845491415,140.78308845491415,0.0,0.0,,140.83125274335237,,,2023-12-15 12:00:00
0x2fa8a8eaadec74196028dd0968938a4767d8fda9,140.33505879060283,140.33505879060283,0.0,0.0,,140.38306980047457,,,2023-12-15 12:00:00
0x9ca9e319229c81531c9a446e9eff395aea9f15d5,140.22683048904088,140.22683048904088,0.0,0.0,,140.27480447217036,,,2023-12-15 12:00:00
0xfb448a9f2c0fd205e505f0cc97e1652bf9fa8b9e,140.2183476544634,140.2183476544634,0.0,0.0,,140.26631873547092,,,2023-12-15 12:00:00
0xdaeec9eeb31bd8a5e21eaf2da3822d16a722cae9,140.1587006592395,140.1587006592395,0.0,0.0,,140.20665133399572,,,2023-12-15 12:00:00
0xd7237492e8d3bf6e8e244150d2ec89ed2ce7212d,140.12636780834922,140.12636780834922,0.0,0.0,,140.17430742148736,,,2023-12-15 12:00:00
0xa4fa462bfc19c1f2a99876cab1624753f09e992b,140.09680493856436,140.09680493856436,0.0,0.0,,140.14473443774207,,,2023-12-15 12:00:00
0x62ee6291cb4ea35e4ef03327e1cbef2955a94cb5,140.0733794104561,140.0733794104561,0.0,0.0,,140.1213008953623,,,2023-12-15 12:00:00
0x9cd942c86e4d70825db9f26f30bf4897df0ca08d,140.0693041947145,140.0693041947145,0.0,0.0,,140.11722428542012,,,2023-12-15 12:00:00
0x5ad8e0eb9ec239f3bcafceed06c662605929ba59,140.03930146638262,140.03930146638262,0.0,0.0,,140.0872112926447,,,2023-12-15 12:00:00
0xbe33e511905f5b46b5968b94ed12697a2ecb68b9,140.01779360454856,140.01779360454856,0.0,0.0,,140.0656960726054,,,2023-12-15 12:00:00
0x6a0765979e898f49dae5313ce333b0343c198f92,139.99801739357764,139.99801739357764,0.0,0.0,,140.0459130958564,,,2023-12-15 12:00:00
0x847949445981c98fd50779c0b8ed1f716cd7c1cd,139.9729804200115,139.9729804200115,0.0,0.0,,140.0208675567159,,,2023-12-15 12:00:00
0x8fc3a36100ee3553e859220b8ece81438308a88e,139.97295127187903,139.97295127187903,0.0,0.0,,140.02083839861135,,,2023-12-15 12:00:00
0x3b91036a4b6693e4373c5416e20e3b209d5a9662,139.95992222906904,139.95992222906904,0.0,0.0,,140.00780489834426,,,2023-12-15 12:00:00
0xe44e1f9d5f278f214ad9d7bf523c01fe73fc261e,139.95983758325542,139.95983758325542,0.0,0.0,,140.00772022357188,,,2023-12-15 12:00:00
0xb0997e52536d2144e623850f0d9d8d8de7e50526,139.95212,139.95212,0.0,0.0,,140.0,,,2023-12-15 12:00:00
0xfd31d2246e5c556a4e47dab72c3e417dd5d66aab,139.9518474813756,139.9518474813756,0.0,0.0,,139.99972738814236,,,2023-12-15 12:00:00
0x39b8d6d3796e10943f0b251aa5194f57cfe5a4ec,139.91379133832376,139.91379133832376,0.0,0.0,,139.96165822543685,,,2023-12-15 12:00:00
0xbdbe3f0c9af76e3b027b12715f5544a0402ca520,139.82088406763913,139.82088406763913,0.0,0.0,,139.86871916959512,,,2023-12-15 12:00:00
0xc434985a0c106f39f7c184a7984a3e66564fe462,139.80469877899463,139.80469877899463,0.0,0.0,,139.85252834368816,,,2023-12-15 12:00:00
0xfecec41a5d0d40c972a57bad4f6a6690f527c892,139.50918149805602,0.0,139.50918149805602,0.0,,,127.30902985775728,,2023-12-15 12:00:00
0x47c10ce3c2bfe7f45974f0475730d8aed4b42513,139.50858427703875,139.50858427703875,0.0,0.0,,139.55631253592603,,,2023-12-15 12:00:00
0x4f3eeaf79c2f310b01e08c3f5b8102fe47f180bd,139.40630068891582,139.40630068891582,0.0,0.0,,139.45399395484839,,,2023-12-15 12:00:00
0xc8480ecc884b5af03fd0c258a935149b36302b99,139.3719342414227,139.3719342414227,0.0,0.0,,139.4196157500092,,,2023-12-15 12:00:00
0xcdec94cba5a6979c3d786dde6a0738b55f9152d3,139.35115482611644,0.0,139.35115482611644,0.0,,,127.16482270178199,,2023-12-15 12:00:00
0xef191aeb45a0d6f393d4a592f94152836d5758f8,139.33882925821908,139.33882925821908,0.0,0.0,,139.3864994410279,,,2023-12-15 12:00:00
0xaa973eb501d725d7fa5954430a1a6ac994a90206,139.16208731606955,139.16208731606955,0.0,0.0,,139.20969703245464,,,2023-12-15 12:00:00
0x7eaac2629e8bb960578ccb76f56839fbdda967c4,139.1393536148224,139.1393536148224,0.0,0.0,,139.18695555362174,,,2023-12-15 12:00:00
0xaabe794b56047520d8e694905d0f1b8bc3bbec8e,139.08672765491588,139.08672765491588,0.0,0.0,,139.13431158947947,,,2023-12-15 12:00:00
0x7e008122fb539aa5575cbad61519a0ae8ab82ff4,138.9477295550392,138.9477295550392,0.0,0.0,,138.9952659359893,,,2023-12-15 12:00:00
0xc56830f8a682933ed398e7994b56da3dc3efef11,138.87841879695299,0.0,138.87841879695299,0.0,,,126.73342768816813,,2023-12-15 12:00:00
0x5569bb5c3935bc8dbc77c0f2847f1e2b4e770592,138.83479585622976,138.83479585622976,0.0,0.0,,138.88229360064116,,,2023-12-15 12:00:00
0x87d87a31cfac1466b3b7648f60cd934271a9324e,138.7491342840235,0.0,138.7491342840235,0.0,,,126.6154491742098,,2023-12-15 12:00:00
0xb633da55a239eeaf63c9a00c86266737d0e51fc7,138.70542344023178,0.0,0.0,138.70542344023178,,,,684.1740041831958,2023-12-15 12:00:00
0xb697068c18add76a47adb99b5b9d95acb412ba8c,138.6583855359016,138.6583855359016,0.0,0.0,,138.70582292734275,,,2023-12-15 12:00:00
0x9549fcfab86a1b1e24b1022a592b58608147544c,138.52935664202036,138.52935664202036,0.0,0.0,,138.5767498904829,,,2023-12-15 12:00:00
0x21a9e09bbfc86564375b39a73b95767633b3f195,138.31970165143954,0.0,138.31970165143954,0.0,,,126.22357065226257,,2023-12-15 12:00:00
0x03aec027ca2000af20fe6bec9db099199fa984d6,138.24347539054102,138.24347539054102,0.0,0.0,,138.2907708341663,,,2023-12-15 12:00:00
0xe42982d6de2006d88937ba4bf67ad855132451ff,138.22299879209396,138.22299879209396,0.0,0.0,,138.27028723032672,,,2023-12-15 12:00:00
0x62221c12854b28f07bd314de71c59a79e966f1c3,138.20851384370167,0.0,138.20851384370167,0.0,,,126.1221062770643,,2023-12-15 12:00:00
0x6ffdbb1d2f7fda90ec99d31362d3330ba3d693e5,138.15289653956123,0.0,138.15289653956123,0.0,,,126.0713527355598,,2023-12-15 12:00:00
0xcfe7c835fb03e05db0dda794d58107d4774ad5d9,138.05949672152101,138.05949672152101,0.0,0.0,,138.10672922291525,,,2023-12-15 12:00:00
0x8162dabc0b955a295ba6fc6df629f0469fed7d26,138.0035423042965,138.0035423042965,0.0,0.0,,138.05075566273314,,,2023-12-15 12:00:00
0x4ea148edad0b19844926f6e040d04f6ab94350db,137.91891156260488,137.91891156260488,0.0,0.0,,137.96609596742573,,,2023-12-15 12:00:00
0x289769b63e4727616c340989e396fe69ab42ed93,137.6037083195468,137.6037083195468,0.0,0.0,,137.6507848879785,,,2023-12-15 12:00:00
0xb9e02567b66722b222dfff3203cd9706b84e4b43,137.5929310778092,137.5929310778092,0.0,0.0,,137.64000395916324,,,2023-12-15 12:00:00
0x3d61bff18e5e83bc47eadd865f1e3a2ac78b1128,137.5529232095329,137.5529232095329,0.0,0.0,,137.5999824035149,,,2023-12-15 12:00:00
0xe822a59d5c67df0802114883326ff585843978e8,137.53821775322325,137.53821775322325,0.0,0.0,,137.5852719162186,,,2023-12-15 12:00:00
0x5b6f0f3aa1d981b4815d102fb4813d10e45d22a6,137.45909423346984,137.45909423346984,0.0,0.0,,137.50612132696367,,,2023-12-15 12:00:00
0x783bfb8a4d734e2c2434744faf24fd38df50a08a,137.3461209365601,137.3461209365601,0.0,0.0,,137.39310937996805,,,2023-12-15 12:00:00
0x34c18bf1d886dbe4589d1033c9d0a95b8c1fce8f,137.2636388063493,137.2636388063493,0.0,0.0,,137.31059903121798,,,2023-12-15 12:00:00
0x57ad57a5a92e36d5a5df2e4fa66f61c99ea42cb3,137.2409799831618,0.0,137.2409799831618,0.0,,,125.23918376388494,,2023-12-15 12:00:00
0x999b9918ac0b2ab0a32aa95f8101717d7f16e319,137.22200189107795,0.0,137.22200189107795,0.0,,,125.22186531598209,,2023-12-15 12:00:00
0xb45bf2281007380ff1b6b94c5d5d47b28b314cbe,137.1327661488928,137.1327661488928,0.0,0.0,,137.1796816,,,2023-12-15 12:00:00
0x6210f220e09818c8ba7ed40e4bcb469359fc1b87,136.95116526563893,136.95116526563893,0.0,0.0,,136.99801858799603,,,2023-12-15 12:00:00
0x931876b9f46b0b212c6c03450dc0e956463ae76c,136.63423132497448,136.63423132497448,0.0,0.0,,136.68097621884132,,,2023-12-15 12:00:00
0x780dc341b18d1e6ba11736de6fba58a85c666e83,136.60212563849035,136.60212563849035,0.0,0.0,,136.6488595484559,,,2023-12-15 12:00:00
0x46cb3ceea7f8d5f18ab874349b1174a764d89156,136.56164547855641,136.56164547855641,0.0,0.0,,136.60836553957094,,,2023-12-15 12:00:00
0x6c5b01fdeb475b533338f47ca9d82a8968085c94,136.43511004853778,136.43511004853778,0.0,0.0,,136.4817868196301,,,2023-12-15 12:00:00
0xf85ef4a086ea5eba3d5890b73d20d81a2da24ed9,136.39697636584643,136.39697636584643,0.0,0.0,,136.44364009075747,,,2023-12-15 12:00:00
0x87b20c93599af45eab739d03d55717b5d01ef987,136.35955029130696,136.35955029130696,0.0,0.0,,136.4062012121215,,,2023-12-15 12:00:00
0x22324f68ff401a4379da39421140bcc58102338f,136.29862402002325,136.29862402002325,0.0,0.0,unverified,136.3452540969244,,,2023-12-15 12:00:00
0x0cff152eadbb876f9671e40198c982557d8a91fa,136.2074735110134,136.2074735110134,0.0,0.0,,136.2540724037755,,,2023-12-15 12:00:00
0x81747ad118aa46d950ea883da2c37178a3b4f7ad,136.15783406813372,136.15783406813372,0.0,0.0,,136.20441597839832,,,2023-12-15 12:00:00
0x2d573d1f2578db030ff77647cfe8faafcd04a35e,136.15098397998145,67.26928665408212,68.88169732589934,0.0,,67.29230062089447,62.85795649684974,,2023-12-15 12:00:00
0xaac4b5eeabe11dba77117dc7f12825a3dc6214cc,136.12858014128972,136.12858014128972,0.0,0.0,,136.1751520432885,,,2023-12-15 12:00:00
0xc0eec3f22d5728d103fdaa17e7a9a89721e9f6a4,136.08209387143012,136.08209387143012,0.0,0.0,,136.12864986968555,,,2023-12-15 12:00:00
0x8f15980d54922fb1e54f0f007b1f00cb69fb7e0b,136.03942070940826,136.03942070940826,0.0,0.0,,136.08596210844934,,,2023-12-15 12:00:00
0x4b097d42bf7f0629d7c5c2b005c85ff967c0dba4,135.8577220125027,135.8577220125027,0.0,0.0,,135.90420124932996,,,2023-12-15 12:00:00
0x5cd41f47fa2bc29eb8ebb4d7ef75f436b2bcd86b,135.8354273876916,135.8354273876916,0.0,0.0,,135.88189899714862,,,2023-12-15 12:00:00
0x5a40a4202331c32a81b77f1fc2b32aaa5a1e279e,135.75452597648786,135.75452597648786,0.0,0.0,,135.80096990819646,,,2023-12-15 12:00:00
0x3f0ab6a1c52f78aa13a9c81e182abd45741d19f7,135.7467545289756,135.7467545289756,0.0,0.0,,135.79319580193985,,,2023-12-15 12:00:00
0x0add58525b4b4b4bd8935d535bb663096a182538,135.6602573640212,135.6602573640212,0.0,0.0,,135.7066690448345,,,2023-12-15 12:00:00
0xe528b2c5047d21784bcea656c7ccef1bbd3b412f,135.6412944034586,135.6412944034586,0.0,0.0,,135.68769959672068,,,2023-12-15 12:00:00
0x305e559e6be3a8174f0cd5e37f81a5404cd8c815,135.49188880301062,135.49188880301062,0.0,0.0,,135.53824288207628,,,2023-12-15 12:00:00
0x6012ef63109ff23f107e8d2ec51544af7cf548ac,135.45950284494302,135.45950284494302,0.0,0.0,,135.50584584422174,,,2023-12-15 12:00:00
0xfa7012e291cd060da35c30b58b48fe41a50772b2,135.4261438103016,135.4261438103016,0.0,0.0,,135.47247539688732,,,2023-12-15 12:00:00
0x8b7789e6e6485d21f88f556646ee55f0e8ce46bf,135.4204113097796,135.4204113097796,0.0,0.0,,135.46674093517944,,,2023-12-15 12:00:00
0x8f08cfa6b86fd98f585272d0cafa7139cf644153,135.2858016723602,135.2858016723602,0.0,0.0,unverified,135.33208524551418,,,2023-12-15 12:00:00
0x4056a532645e55f265d60a58643b56712d95522a,135.15841289796845,135.15841289796845,0.0,0.0,,135.20465288925658,,,2023-12-15 12:00:00
0x8c3322fd40c3d5fd94518985e0e55e4d45230dbf,135.02491359905096,135.02491359905096,0.0,0.0,,135.0711079179589,,,2023-12-15 12:00:00
0x8437315286a0e87453db1bed6fe391da2824f63f,134.99448863503846,134.99448863503846,0.0,0.0,,135.04067254504886,,,2023-12-15 12:00:00
0xa7964262a2002bdf43da1116eb628aa9dfd36bf4,134.9685851076316,134.9685851076316,0.0,0.0,,135.01476015560482,,,2023-12-15 12:00:00
0x638a10923e086cdc16ed2639a008cc2ea7d5fa1f,134.92933980368355,0.0,134.92933980368355,0.0,,,123.12969773959995,,2023-12-15 12:00:00
0x4d369c60b4404cd4278dfb9752f352730fc451c3,134.87668802062726,134.87668802062726,0.0,0.0,,134.9228316290444,,,2023-12-15 12:00:00
0x1922d9f351c4e2e6def817de89cdd1d677d36d47,134.8396143696365,134.8396143696365,0.0,0.0,,134.88574529452723,,,2023-12-15 12:00:00
0x5989e67909e1c7e7b5f80bc390c3e22f8a2c63c3,134.80520033006738,134.80520033006738,0.0,0.0,,134.85131948133,,,2023-12-15 12:00:00
0xd2d0b360bd4d37deb5178b53cc32dacf67d3c60e,134.79049977608486,134.79049977608486,0.0,0.0,,134.83661389803797,,,2023-12-15 12:00:00
0x50a318823c06f72e55810e6a86b8d1f98205701b,134.62214563660442,134.62214563660442,0.0,0.0,,134.66820216174372,,,2023-12-15 12:00:00
0x7d7416ee88b9d5139f450c230411df551e21cdaa,134.510415914792,134.510415914792,0.0,0.0,,134.55643421529362,,,2023-12-15 12:00:00
0xd5eb25452c5002c9cd4100b010e4e39e021114e8,134.49445081765572,134.49445081765572,0.0,0.0,,134.54046365622614,,,2023-12-15 12:00:00
0x7d95287c8d59094dd971e133ebd2e1bae3b65044,134.27733972067855,0.0,134.27733972067855,0.0,,,122.53471540837825,,2023-12-15 12:00:00
0xe5e5c1111f656f290856ea24e99f6c6d5bf114fc,134.04138618747197,134.04138618747197,0.0,0.0,,134.08724402492848,,,2023-12-15 12:00:00
0xd5efb8ff59ae197efe070a1b315d2d6fe25bbc76,133.9039950308304,133.9039950308304,0.0,0.0,,133.94980586443603,,,2023-12-15 12:00:00
0x019869303c253cbf71c18128c9c38c1542ff97c0,133.88710116494158,0.0,133.88710116494158,0.0,,,122.17860342054712,,2023-12-15 12:00:00
0x35370c9f365a478e69dfb5fe49fbe570acd12cf8,133.83850473122263,133.83850473122263,0.0,0.0,,133.88429315948318,,,2023-12-15 12:00:00
0xa680566c74c8f9aa578fd53eaa65feebb9860a0b,133.8035847039648,133.8035847039648,0.0,0.0,,133.8493611854902,,,2023-12-15 12:00:00
0x7a48ce6e0ad29df8b259c62c6b01f5ba911e388d,133.50432959071725,133.50432959071725,0.0,0.0,,133.5500036919799,,,2023-12-15 12:00:00
0xdd7de811219f74eb509ad009f86cdb6dcafc42cd,133.45708272323373,133.45708272323373,0.0,0.0,,133.50274066053962,,,2023-12-15 12:00:00
0x4aab04399b81343458dd80f89cad49aaa0fea3ef,133.4080106197455,40.077909399236994,93.33010122050852,0.0,,40.09162073352786,85.16833455205094,,2023-12-15 12:00:00
0xead883e02a6222778abdf6147abd719039420128,133.28695912643806,133.28695912643806,0.0,0.0,,133.3325588615687,,,2023-12-15 12:00:00
0x21ba14a07ec623dfdd9cf22e1326938eb9285cd1,133.227263976762,133.227263976762,0.0,0.0,,133.2728432891669,,,2023-12-15 12:00:00
0xb43aee47979fe3ffd7d917b35861d4d08ed75440,133.16378025518128,133.16378025518128,0.0,0.0,,133.20933784872554,,,2023-12-15 12:00:00
0x08926b4388673cae48169d39a911563dd92f1026,133.11914495208015,0.0,133.11914495208015,0.0,,,121.47780538429753,,2023-12-15 12:00:00
0x2f07694e37c1751ed2db3e5500ce86bef8899478,132.94292927501505,132.94292927501505,0.0,0.0,,132.98841131168365,,,2023-12-15 12:00:00
0x386087c750ba20e45babddeb1583e4bb5459cd5a,132.93882301167923,132.93882301167923,0.0,0.0,,132.98430364352532,,,2023-12-15 12:00:00
0x319b00a830e1eae59dabce88da71a26324684183,132.9214092311871,132.9214092311871,0.0,0.0,,132.96688390548277,,,2023-12-15 12:00:00
0xc30e7824086a04042f57753cfbc349b95667ecab,132.88348781848075,132.88348781848075,0.0,0.0,,132.9289495192163,,,2023-12-15 12:00:00
0x3e67014b169d392a73bfb19383fe07e7d3be95ac,132.78376799677238,132.78376799677238,0.0,0.0,,132.8291955816613,,,2023-12-15 12:00:00
0x8fa0ae7cb0885ed9140213c00f50026a9d91557b,132.72273952069506,132.72273952069506,0.0,0.0,,132.76814622670457,,,2023-12-15 12:00:00
0xd8ae0d808946245b93ceafad2fc5ea818c8bba12,132.67148982334467,132.67148982334467,0.0,0.0,,132.71687899596128,,,2023-12-15 12:00:00
0xd0ab60ffdf95749c24b9f3e16007b0b060587094,132.65343915788142,132.65343915788142,0.0,0.0,,132.69882215505845,,,2023-12-15 12:00:00
0x520f11234bb97869ae0b22af1b4e074e8d5b70eb,132.64696655268878,0.0,132.64696655268878,0.0,,,121.04691923543756,,2023-12-15 12:00:00
0x1b37a9014f4af9cd24fb55907e765f8aefbcb0f0,132.60233328248177,0.0,132.60233328248177,0.0,,,121.00618916829491,,2023-12-15 12:00:00
0x332793f15ed02ff80186b44238e9b5fa90613207,132.55690632417637,132.55690632417637,0.0,0.0,,132.60225629582953,,,2023-12-15 12:00:00
0xcfa68672bedc0bf752d849fa3895f9110c4d4dd7,132.53897998603006,132.53897998603006,0.0,0.0,,132.58432382477812,,,2023-12-15 12:00:00
0xcc578dd77d1da5d7aff34a5cf8a71077e69c8bf3,132.4832067892072,132.4832067892072,0.0,0.0,,132.52853154699628,,,2023-12-15 12:00:00
0xfa0046a43399223705f9879b753d48c5b7cc0ba4,132.45220282815364,132.45220282815364,0.0,0.0,,132.49751697896045,,,2023-12-15 12:00:00
0x09c620137cf7318dcfb77e888aa58807e3119317,132.44493887249078,132.44493887249078,0.0,0.0,,132.49025053817482,,,2023-12-15 12:00:00
0x2fec2f2e92ec484391e267fc200dbb22a02d2abd,132.36958313927775,132.36958313927775,0.0,0.0,,132.41486902448412,,,2023-12-15 12:00:00
0x88927abbe4f4a0199120b2ccb3bc6f5433e4b7bf,132.36495125264298,0.0,132.36495125264298,0.0,,,120.78956632240099,,2023-12-15 12:00:00
