Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0x4ba839d05019573f6e90294982a4c321a2aa50c7,1072.8611033537247,1072.8611033537247,0.0,0.0,,1076.4553878939025,,,2023-02-15 12:00:00
0x6508b017a7f07f2f24ca0717b7f77764377d2d17,1072.8557563126192,0.0,1072.8557563126192,0.0,,,1005.3401292524148,,2023-02-15 12:00:00
0x1b5ceca79cd52bcd64e6c63b2bf652689f7e525c,1072.779496683298,1072.779496683298,0.0,0.0,,1076.3735078259288,,,2023-02-15 12:00:00
0x03f035ac293fc1983f1fff75aed3bc775514d045,1072.7679805724788,0.0,1072.7679805724788,0.0,,,1005.2578773062247,,2023-02-15 12:00:00
0x6f95bed1ba2298104b07b93712f90242f1dd0eb3,1072.6963813417512,0.0,1072.6963813417512,0.0,,,1005.1907838694318,,2023-02-15 12:00:00
0xd9057fceb7ca3861ecd1bb75cf581ed28cd0e477,1072.57234280091,0.0,1072.57234280091,0.0,,,1005.0745511681131,,2023-02-15 12:00:00
0xcd20496c87422249a204289ce18b637ca86ce2b7,1072.3342892331418,0.0,1072.3342892331418,0.0,,,1004.8514784920512,,2023-02-15 12:00:00
0x94fd8193792034e0b97b81fbeb58d4748b6dbe79,1072.0736264893387,0.0,1072.0736264893387,0.0,,,1004.6072194525631,,2023-02-15 12:00:00
0xe3d915e3400ff750eab7b6cf4335ecd599433faf,1072.0246443017495,0.0,1072.0246443017495,0.0,,,1004.5613197512171,,2023-02-15 12:00:00
0xdd57148eaf4e64222aa6cd37ec1bc962466027fc,1072.0124107055547,0.0,1072.0124107055547,0.0,,,1004.5498560245162,,2023-02-15 12:00:00
0x458d62f0d76c2a8abca1e4f4f86c99e33130c3d7,1071.870590133426,0.0,1071.870590133426,0.0,,,1004.4169603286359,,2023-02-15 12:00:00
0x9f423f3611f25a96d3e8bd042412bd5ea07c9bbb,1071.8040003309525,0.0,1071.8040003309525,0.0,,,1004.3545610729748,,2023-02-15 12:00:00
0x12131aa7df557473245ed653dc84b3b52441950c,1071.6639357536944,0.0,1071.6639357536944,0.0,,,1004.2233108658749,,2023-02-15 12:00:00
0xdb68cc5cb1d10aeb4bc0379b2dc2fcdcaf70dec7,1071.6201994748174,0.0,1071.6201994748174,0.0,,,1004.1823269442241,,2023-02-15 12:00:00
0x5371ec56eda1701c142f5bccf88ce0c4aaef2d2f,1071.5631714608153,0.0,1071.5631714608153,0.0,,,1004.1288877464284,,2023-02-15 12:00:00
0x9a787705d9fe39355eab8373ae5b68f19c88e14e,1071.5611164715235,0.0,1071.5611164715235,0.0,,,1004.1269620791727,,2023-02-15 12:00:00
0x4987f0ad0d328a11776184bf98d4dd19b83533ca,1071.4637234365832,0.0,1071.4637234365832,0.0,,,1004.0356980618441,,2023-02-15 12:00:00
0x0925929b725fb8354ff6f57024796e906ab43293,1071.4043650594222,0.0,1071.4043650594222,0.0,,,1003.9800751524118,,2023-02-15 12:00:00
0x000062aaa70650a26c43cad4542e8755c7903adc,1071.1849973531898,0.0,1071.1849973531898,0.0,,,1003.7745124224363,,2023-02-15 12:00:00
0x5518803f4c69d20429e8316b622c6c5dff19b3a5,1071.0742499732353,0.0,1071.0742499732353,0.0,,,1003.6707344591615,,2023-02-15 12:00:00
0x526c224725a0c66fcb1017c47f162c9aa0674f53,1071.069353624902,0.0,1071.069353624902,0.0,,,1003.6661462417453,,2023-02-15 12:00:00
0x089f3f2014c758be441f147d476e996e67216df6,1070.6873373108958,1070.6873373108958,0.0,0.0,,1074.2743393299183,,,2023-02-15 12:00:00
0xd2eb8919d51c36cfe65aea2da797c52d42410639,1070.5789116661667,0.0,1070.5789116661667,0.0,,,1003.2065681677268,,2023-02-15 12:00:00
0x8f7ca7c00f20d8b365468dd52d5b6d3a233cf0fa,1070.4876891674503,1070.4876891674503,0.0,0.0,,1074.0740223280036,,,2023-02-15 12:00:00
0xe5c571d47fe9edb3741e5d0368e1cf5f15084e55,1070.2434005556584,0.0,1070.2434005556584,0.0,,,1002.8921710260613,,2023-02-15 12:00:00
0xa1192048e0dbff7d55bd2cc0b2c615b68357a40d,1070.1516375862705,1070.1516375862705,0.0,0.0,,1073.7368449114297,,,2023-02-15 12:00:00
0xe2369ae71e06ad13cff51eb087e4208ae62c7ea9,1069.8612924591928,0.0,1069.8612924591928,0.0,,,1002.5341092821327,,2023-02-15 12:00:00
0xed1ac63aba439ba674afee43817a533d8682d882,1069.8345059725968,0.0,1069.8345059725968,0.0,,,1002.5090084894697,,2023-02-15 12:00:00
0x89f3624edb562187d7ac853ed62b5405219fc9d7,1069.7690511148357,1069.7690511148357,0.0,0.0,,1073.3529767040507,,,2023-02-15 12:00:00
0x2777177457353cab9d2065f5853559e5050529db,1069.703471888094,1069.703471888094,0.0,0.0,,1073.2871777746836,,,2023-02-15 12:00:00
0xf5c8e9d9f72b0538bf04dbd1344ff1824b8d04a9,1069.6702245023084,0.0,1069.6702245023084,0.0,,,1002.3550653767988,,2023-02-15 12:00:00
0x48c725383f38e68633e5dbfa82c1233a54a93fd3,1069.6465311945299,0.0,1069.6465311945299,0.0,,,1002.3328631068623,,2023-02-15 12:00:00
0xeb35aa261af3852fcb0d6f524623dc186af8ca0d,1069.6371102678095,0.0,1069.6371102678095,0.0,,,1002.3240350462112,,2023-02-15 12:00:00
0x32d21469088ef3bbe1b16de04f7cf35b2a7739f1,1069.6294981690396,0.0,1069.6294981690396,0.0,,,1002.3169019825947,,2023-02-15 12:00:00
0x6372e6922521b9d99239520f563b8fc6706388bd,1069.6124619528377,0.0,1069.6124619528377,0.0,,,1002.300937868409,,2023-02-15 12:00:00
0xe6a102c82bc6d43b9f70f2806ebfedd7a7ba194d,1069.6112419712524,0.0,1069.6112419712524,0.0,,,1002.299794661191,,2023-02-15 12:00:00
0x0d4197f19ceb397f2da53e71ebfed9e1413791f6,1069.6105139380736,0.0,1069.6105139380736,0.0,,,1002.2991124436927,,2023-02-15 12:00:00
0xefaded713791c0b2e0fa3788a9aeb6419e5781ae,1069.6097039400297,0.0,1069.6097039400297,0.0,,,1002.2983534194404,,2023-02-15 12:00:00
0x2f73b490a514f6bd8c280bbf71f0c685975ab753,1069.6090849890468,0.0,1069.6090849890468,0.0,,,1002.2977734195126,,2023-02-15 12:00:00
0x922dc924c46c7bfd63a4c24770adc1cc46c19c86,1069.6072337687879,0.0,1069.6072337687879,0.0,,,1002.2960386979498,,2023-02-15 12:00:00
0x8333b77cacfef4b2c3aec7502c8f4142faf9faff,1069.5291047183339,0.0,1069.5291047183339,0.0,,,1002.2228263679422,,2023-02-15 12:00:00
0xe5343f787191176d9f8882ee2a452da7ff8904d3,1069.4658598273074,0.0,1069.4658598273074,0.0,,,1002.1635615259119,,2023-02-15 12:00:00
0x5d7b1b5884860cabd0b2412cc740b2a4cc958857,1069.4552876370462,0.0,1069.4552876370462,0.0,,,1002.1536546516082,,2023-02-15 12:00:00
0xb64475fb07b745185031d897108cb2c335ede448,1069.1759936840615,0.0,1069.1759936840615,0.0,,,1001.8919368790737,,2023-02-15 12:00:00
0xcdc4e770da24adc6fe7db02d0977ac60b1933108,1068.6875134685117,0.0,1068.6875134685117,0.0,,,1001.434197094253,,2023-02-15 12:00:00
0x199cf2e4706256d83d08b9f1d109de3eeccaefa4,1068.5725155279786,0.0,1068.5725155279786,0.0,,,1001.326436061403,,2023-02-15 12:00:00
0xd427a43928e08d98468b2f81f3b9083d0136685d,1068.530981021746,1068.530981021746,0.0,0.0,,1072.110758845531,,,2023-02-15 12:00:00
0xd9cd6b717fb6bc599009a5c3e1b6935942300c4a,1068.5290588950895,1068.5290588950895,0.0,0.0,,1072.1088302793924,,,2023-02-15 12:00:00
0x14254ef3943f0abd6462b4c05ec08b6bbd615221,1068.415097510499,0.0,1068.415097510499,0.0,,,1001.1789244792462,,2023-02-15 12:00:00
0x0f83aa5f5875f42cd6c520affa4f3d7874bb7dbd,1068.3940654271053,0.0,1068.3940654271053,0.0,,,1001.1592159608243,,2023-02-15 12:00:00
0x602108d5569bc8d325551cac28195cfd7fd2c1a1,1068.3722967514866,0.0,1068.3722967514866,0.0,,,1001.1388172044851,,2023-02-15 12:00:00
0x24bfbb1b10e6d0feca1ca127646362e943a1836d,1068.221065812186,1068.221065812186,0.0,0.0,,1071.7998053622907,,,2023-02-15 12:00:00
0xf1d2b8c9993474e642c2f8c29cb4d56edccf9e96,1068.1008030446426,0.0,1068.1008030446426,0.0,,,1000.8844088026809,,2023-02-15 12:00:00
0x70f5bea0b4e7f33db08fc04398b93a88bdd9a2c8,1067.9371844388688,0.0,1067.9371844388688,0.0,,,1000.7310868399579,,2023-02-15 12:00:00
0x086d12ac2f9ac0f4af639e6558a1ab21454d85a6,1067.9180817915428,0.0,1067.9180817915428,0.0,,,1000.7131863367273,,2023-02-15 12:00:00
0xcf19316519de7f5b31679e2c414eeb4630a6b5c6,1067.7964093509331,0.0,1067.7964093509331,0.0,,,1000.5991708351565,,2023-02-15 12:00:00
0x56c8007bd679cf6ed2097899f440e6c3be4e0bfc,1067.6219329677956,0.0,1067.6219329677956,0.0,,,1000.4356743832404,,2023-02-15 12:00:00
0x8260892057ad22c0a7cf045f39d00ae73b49f566,1067.5937059967189,0.0,1067.5937059967189,0.0,,,1000.4092237568783,,2023-02-15 12:00:00
0xaaa648d73a988690e74e3b6d4cdb8b4be951a1bc,1067.5572309345253,1067.5572309345253,0.0,0.0,,1071.133746514136,,,2023-02-15 12:00:00
0xa0dcc266d1cbbf0586cf96146f41bb47f2e9dcba,1067.4630142504873,0.0,1067.4630142504873,0.0,,,1000.2867565414342,,2023-02-15 12:00:00
0x7ad7d1e9662cb3846a59e456928dca34aa9634ee,1067.461987557451,0.0,1067.461987557451,0.0,,,1000.2857944589701,,2023-02-15 12:00:00
0x06cdeca2bba0dcb24b29285f0d560ffae509d332,1067.4579397988348,0.0,1067.4579397988348,0.0,,,1000.2820014288758,,2023-02-15 12:00:00
0x264b7247227832ec195305cc9338fe2c7fb502fb,1067.3835992082766,0.0,1067.3835992082766,0.0,,,1000.2123391481073,,2023-02-15 12:00:00
0x176dcfe6be80c3719f00c821391c170f633dd6f5,1067.3137478700423,0.0,1067.3137478700423,0.0,,,1000.1468836076064,,2023-02-15 12:00:00
0xcbcf7e0c3ef62064a21868c40eac66b9d8dead67,1067.3014195147205,1067.3014195147205,0.0,0.0,,1070.8770780784243,,,2023-02-15 12:00:00
0xd817280bfbb20ffdf8c308fa3c07e730d278ea0e,1067.2615780456645,0.0,1067.2615780456645,0.0,,,1000.0979968698745,,2023-02-15 12:00:00
0xb3f5c5686d39dbd7a7e94560afc4666e5625d4de,1067.2528658988763,0.0,1067.2528658988763,0.0,,,1000.0898329850962,,2023-02-15 12:00:00
0x32cfb464f64adcad77a449abbd9990d534228489,1067.2480796387797,56.71058008516837,1010.5374995536114,0.0,,56.9005710920447,946.9436076918499,,2023-02-15 12:00:00
0x6b4ad86fe228a763dc551fbadc81df876c71e8fd,1067.2399355071566,0.0,1067.2399355071566,0.0,,,1000.0777163127418,,2023-02-15 12:00:00
0xd27b2717f7581e31577fb70cf0ac7e5ff0cbcfcb,1067.2391406523464,0.0,1067.2391406523464,0.0,,,1000.0769714787482,,2023-02-15 12:00:00
0x9ebae877183146411714c7693bf0e6ce52f09b6e,1067.2379900900853,0.0,1067.2379900900853,0.0,,,1000.0758933222436,,2023-02-15 12:00:00
0xd607581d480dd20294e27b01a4c545c82a724e68,1067.2159921878622,0.0,1067.2159921878622,0.0,,,1000.0552797647041,,2023-02-15 12:00:00
0x14dc77c6edb5f6f3143fd3871e11e922ef49e360,1067.2087059837443,0.0,1067.2087059837443,0.0,,,1000.0484520869417,,2023-02-15 12:00:00
0x82dea61f149ed5898737ab1a88477e9590df9cea,1067.1963454050074,0.0,1067.1963454050074,0.0,,,1000.0368693688065,,2023-02-15 12:00:00
0xecf3fa6a3460278f4b5dde515e67011df4fc6782,1067.191628337838,0.0,1067.191628337838,0.0,,,1000.0324491502545,,2023-02-15 12:00:00
0x3ec9fc29beba18ae35f1cbd7396ad49ab6ab1908,1067.1765815986669,0.0,1067.1765815986669,0.0,,,1000.0183493138002,,2023-02-15 12:00:00
0x6a560f064b42c13386b5d1295532d3b1f4e46d22,1067.1731183296438,0.0,1067.1731183296438,0.0,,,1000.0151039909254,,2023-02-15 12:00:00
0xa1730c8fab2be3639a4f3ae8703b77db08e90ece,1067.1723842902754,0.0,1067.1723842902754,0.0,,,1000.0144161452115,,2023-02-15 12:00:00
0x83b46aa55b607c9a21bf0889af1cc0b80ff6b4a6,1067.171307135259,0.0,1067.171307135259,0.0,,,1000.0134067763778,,2023-02-15 12:00:00
0xe285a5c236f363e12b22e62cdb90afde398d65af,1067.1660869674345,0.0,1067.1660869674345,0.0,,,1000.0085151176768,,2023-02-15 12:00:00
0xbcbb586a6299e8e5d274a03d1b0de13b24701b87,1067.164863958293,0.0,1067.164863958293,0.0,,,1000.0073690734288,,2023-02-15 12:00:00
0xc52b2756b80fc173e7defca913039d14f7e4607e,1067.16366883156,0.0,1067.16366883156,0.0,,,1000.0062491569282,,2023-02-15 12:00:00
0x6fd443591ef6c84cff491f229f2cc9fff5213a4e,1067.1635788292083,0.0,1067.1635788292083,0.0,,,1000.0061648184928,,2023-02-15 12:00:00
0xfb607943d645f47ac89a96846931d308d36054a7,1067.162933810609,0.0,1067.162933810609,0.0,,,1000.0055603914036,,2023-02-15 12:00:00
0x3e4d9c41cadd24f24bc65ec2fd156c1c7d2e655b,1067.1628340645045,0.0,1067.1628340645045,0.0,,,1000.0054669223971,,2023-02-15 12:00:00
0x50bf5ca3c79ec39d86745428f79237de2f95b312,1067.162738802454,0.0,1067.162738802454,0.0,,,1000.0053776552597,,2023-02-15 12:00:00
0x22f617369e534041fdfb1eadf772b2112a8260fa,1067.1626949014953,0.0,1067.1626949014953,0.0,,,1000.0053365170218,,2023-02-15 12:00:00
0x1f1010596e9a88fa052eeb18933d71d4f05c137c,1067.1624031784418,0.0,1067.1624031784418,0.0,,,1000.0050631523214,,2023-02-15 12:00:00
0xb006899152928559c1b52b74197e4a54153d3393,1067.1620786995225,0.0,1067.1620786995225,0.0,,,1000.0047590931068,,2023-02-15 12:00:00
0xd8f6f3a56d7b9239cf11239fca7f3be01f45613c,1067.1619537316803,0.0,1067.1619537316803,0.0,,,1000.0046419895858,,2023-02-15 12:00:00
0xa8991932800cdac39f0b1eba08db21e05cc54bb9,1067.1618993622892,0.0,1067.1618993622892,0.0,,,1000.0045910417018,,2023-02-15 12:00:00
0x4ae0e9ad803ea72cc5faa9c6b771d6d43a0e9b07,1067.1615611698871,0.0,1067.1615611698871,0.0,,,1000.0042741320043,,2023-02-15 12:00:00
0xd971721b02d42492b900aab898e886d913360aed,1067.1611884710499,0.0,1067.1611884710499,0.0,,,1000.0039248873876,,2023-02-15 12:00:00
0x42c340581ddfe1bc40042d9a1f92015c17c470e8,1067.1603689444528,0.0,1067.1603689444528,0.0,,,1000.0031569342215,,2023-02-15 12:00:00
0x5fa9f64d1f20fbd033de4e8a4e054f77a9306a5d,1067.1601173494626,0.0,1067.1601173494626,0.0,,,1000.0029211722949,,2023-02-15 12:00:00
0x92e9268060b5dc7ae245766e6e0b2e3c9540b6d9,1067.159450267482,0.0,1067.159450267482,0.0,,,1000.0022960702896,,2023-02-15 12:00:00
0x22f0751a8250d5b216689eb16540753a935c7285,1067.1590119112468,0.0,1067.1590119112468,0.0,,,1000.0018853001451,,2023-02-15 12:00:00
0x8a5df30e33904b43871238e6e9ab76d655286fd3,1067.158964029176,0.0,1067.158964029176,0.0,,,1000.0018404313294,,2023-02-15 12:00:00
0x4fc625de864257d06d90781aa4cef9084668c592,1067.1588727332335,0.0,1067.1588727332335,0.0,,,1000.0017548807097,,2023-02-15 12:00:00
0x72b8a64e74f99eda2653aa8a35273c9f93ff19cb,1067.158823416046,0.0,1067.158823416046,0.0,,,1000.0017086670903,,2023-02-15 12:00:00
0x207ac3d766ffb0ef50b75193bf89b6f1b8ac1fe6,1067.1588182930627,0.0,1067.1588182930627,0.0,,,1000.0017038665003,,2023-02-15 12:00:00
0xc5ea4c3faf7dd8d83cc62527f3536abf0e230026,1067.158685594113,0.0,1067.158685594113,0.0,,,1000.001579518396,,2023-02-15 12:00:00
0xa351b67692eb7ba1de2ccc16dc0c93a0da076410,1067.158645379114,0.0,1067.158645379114,0.0,,,1000.0015418341576,,2023-02-15 12:00:00
0x4eaf779c8b18425dffa279a33a27135b8dd03e44,1067.158634072949,0.0,1067.158634072949,0.0,,,1000.0015312394981,,2023-02-15 12:00:00
0x5f788c8593e25ce392e85b5258206df6b6b4e08c,1067.1584533414398,0.0,1067.1584533414398,0.0,,,1000.0013618815599,,2023-02-15 12:00:00
0x388fdfa81d5eeba14517b3e6533a04c179a40fc4,1067.1584413008916,0.0,1067.1584413008916,0.0,,,1000.0013505987326,,2023-02-15 12:00:00
0xf0fde92959cbe94179913438e1beaa5334e11874,1067.1584289307468,0.0,1067.1584289307468,0.0,,,1000.0013390070504,,2023-02-15 12:00:00
0xae87b72f35b4e436d80cb7800e21c57fbeb7815a,1067.158403046121,0.0,1067.158403046121,0.0,,,1000.0013147513638,,2023-02-15 12:00:00
0xd5a33d6898983b1ff233f7e163347b6ebe3153d7,1067.15839826087,0.0,1067.15839826087,0.0,,,1000.0013102672523,,2023-02-15 12:00:00
0x646e657bdde77e9c0f815e3f2e233a68f2ae94f4,1067.157978059569,0.0,1067.157978059569,0.0,,,1000.000916509538,,2023-02-15 12:00:00
0x7a4a3d4317f7e58ec5d6453558a80e2b19c1bcaa,1067.1578884825867,0.0,1067.1578884825867,0.0,,,1000.0008325697032,,2023-02-15 12:00:00
0x1f32b73f24b13414e6fed6a7a00a94620e8a48c0,1067.1577082233568,0.0,1067.1577082233568,0.0,,,1000.0006636543235,,2023-02-15 12:00:00
0x4884081120d7850518fdc893a837eed4fbec86fe,1067.157443241252,0.0,1067.157443241252,0.0,,,1000.0004153477436,,2023-02-15 12:00:00
0xefab9668e7b0cfc5dc76f8a539e5a6debf35de9b,1067.1573532037805,0.0,1067.1573532037805,0.0,,,1000.0003309763987,,2023-02-15 12:00:00
0x3d675336d83e75b12e4a933a3b7dd4aba6f4d28a,1067.1571872747008,0.0,1067.1571872747008,0.0,,,1000.0001754893618,,2023-02-15 12:00:00
0x8b0faa96749e982b2bd1d3c3477b20de5bd73a31,1067.1570001974046,0.0,1067.1570001974046,0.0,,,1000.0000001849819,,2023-02-15 12:00:00
0x9b502a4a29026d0d453347bd93a1507d1c7476bc,1067.157,0.0,1067.157,0.0,,,1000.0,,2023-02-15 12:00:00
0xfbcf8dbb97596876ec6d0f18fd0242d9f8432b2d,1067.157,0.0,1067.157,0.0,,,1000.0,,2023-02-15 12:00:00
0x88c1c759600ec3110af043c183a2472ab32d099c,1067.157,0.0,1067.157,0.0,,,1000.0,,2023-02-15 12:00:00
0x325133006f00608c26a5fe62daedebb88ea2dea9,1067.1566206437258,0.0,1067.1566206437258,0.0,,,999.999644516904,,2023-02-15 12:00:00
0x204e3973d20a0127289f3b72e231088ad16c889b,1067.1564597427948,0.0,1067.1564597427948,0.0,,,999.999493741591,,2023-02-15 12:00:00
0xa6e584b963415658c627bf4c4aa56b184846c869,1067.1560366015426,0.0,1067.1560366015426,0.0,,,999.9990972289389,,2023-02-15 12:00:00
0x6dc331a477769c276ef985751637e53e84f7f8d3,1067.1555159344384,0.0,1067.1555159344384,0.0,,,999.9986093278108,,2023-02-15 12:00:00
0xc0c2d7437c4110ef3c100534ce0680391a35064b,1067.1550558901367,0.0,1067.1550558901367,0.0,,,999.9981782344461,,2023-02-15 12:00:00
0xeae9225574305f3257b58d17b7dfb469212e97e9,1067.1548822173374,0.0,1067.1548822173374,0.0,,,999.998015491008,,2023-02-15 12:00:00
0xa8ace6a9a7dbcd272f1114d2dca6752bf45f1ab9,1067.1541475868678,0.0,1067.1541475868678,0.0,,,999.9973270913914,,2023-02-15 12:00:00
0x1a17812e2d85f0430edc712dcdae80a431d725c9,1067.154121373336,0.0,1067.154121373336,0.0,,,999.9973025274969,,2023-02-15 12:00:00
0x2bdb82b37d2c4f3e11b686266f1a9446629ee021,1067.1539941262322,0.0,1067.1539941262322,0.0,,,999.9971832881499,,2023-02-15 12:00:00
0xc378d6176e8044e09d5159507a3d20ee55b09b9d,1067.1537904150089,0.0,1067.1537904150089,0.0,,,999.9969923966286,,2023-02-15 12:00:00
0xf9522c17db76476a699a65607578937153684cdf,1067.1535266892306,0.0,1067.1535266892306,0.0,,,999.9967452673136,,2023-02-15 12:00:00
0xb7bdc07701556af21f2ba7326045bc59edc3fa85,1067.15271380093,0.0,1067.15271380093,0.0,,,999.9959835346909,,2023-02-15 12:00:00
0x5c8d7a14c533c4ef6c5fbd20231405b5c3cff645,1067.1526610890573,0.0,1067.1526610890573,0.0,,,999.9959341400164,,2023-02-15 12:00:00
0xf2ddd097543debb11541cab4dd54c09ac96b1b33,1067.151143494524,0.0,1067.151143494524,0.0,,,999.9945120488588,,2023-02-15 12:00:00
0xfb3dac2a1468db6368af9a7e3829add6db7457c9,1067.1496521672539,0.0,1067.1496521672539,0.0,,,999.9931145719459,,2023-02-15 12:00:00
0x239ffede71a382fff34ad954991969dd274d7170,1067.1494766198737,0.0,1067.1494766198737,0.0,,,999.9929500718955,,2023-02-15 12:00:00
0xadb1a318922423e37ad01c7713962a8a8f9ea311,1067.1482639153191,0.0,1067.1482639153191,0.0,,,999.991813683759,,2023-02-15 12:00:00
0x0f579b47586a2981cbc563b54ddc13c7fd34c896,1067.1476731504838,0.0,1067.1476731504838,0.0,,,999.9912600962032,,2023-02-15 12:00:00
0x31c96aaf6e4aede83f0e75e4a7842ef522f1bc5a,1067.1459375459983,0.0,1067.1459375459983,0.0,,,999.9896337146254,,2023-02-15 12:00:00
0x8e74daa8ec02ff3b7711619841cda79ef4eb73fb,1067.1447664986702,0.0,1067.1447664986702,0.0,,,999.9885363621943,,2023-02-15 12:00:00
0xe30a96735b039ca65460e91b3179a70c4d87e78f,1067.143010175078,0.0,1067.143010175078,0.0,,,999.9868905653789,,2023-02-15 12:00:00
0xc8dea61686a545f9ea08e0a91d5cf32c185950f6,1067.141365397426,0.0,1067.141365397426,0.0,,,999.985349294833,,2023-02-15 12:00:00
0x5daf17bf7066bd32eb8c0492432ac834b355aba1,1067.1360241911048,0.0,1067.1360241911048,0.0,,,999.9803442146796,,2023-02-15 12:00:00
0xc69e6c7e9ca5991739380b45bc6fd5701678b9ca,1067.134744083529,0.0,1067.134744083529,0.0,,,999.9791446652454,,2023-02-15 12:00:00
0x9b58d00b87e13a68ef26674c87231bb2e6332c6a,1067.1218045890937,0.0,1067.1218045890937,0.0,,,999.967019463016,,2023-02-15 12:00:00
0x584e9ea150982bc73fc59f6851f3ccc9c3fddd9f,1067.1194240713653,0.0,1067.1194240713653,0.0,,,999.9647887530751,,2023-02-15 12:00:00
0x60d9a228750161135a9a4698fdbf6b31d8983817,1067.11786841272,0.0,1067.11786841272,0.0,,,999.9633309932092,,2023-02-15 12:00:00
0xf6e41db2efaf72cc2a594015af486b3af34f707b,1067.108167524605,0.0,1067.108167524605,0.0,,,999.9542405893463,,2023-02-15 12:00:00
0xa277b345af578aa47cfc6cc8ffc1688af1c24c73,1067.0900720174307,0.0,1067.0900720174307,0.0,,,999.9372838461733,,2023-02-15 12:00:00
0xb0bb78bc55f32d7a4cba2c203925506144828ca8,1067.0754411615555,0.0,1067.0754411615555,0.0,,,999.9235737211635,,2023-02-15 12:00:00
0x7ce7a3260353c52ea1e1c63634bdc4c647a8bec6,1067.0529829577415,0.0,1067.0529829577415,0.0,,,999.9025288291616,,2023-02-15 12:00:00
0xb08ffa56f60b204352effcf17435f34fd5bc454b,1066.9250221114273,0.0,1066.9250221114273,0.0,,,999.7826206560303,,2023-02-15 12:00:00
0xef28ad99670f5f506bd00a4a25732183600ba44a,1066.9176219154187,0.0,1066.9176219154187,0.0,,,999.7756861599735,,2023-02-15 12:00:00
0x49ce6a67b9b58ba15196448333b6910f599d98f5,1066.8927075594324,0.0,1066.8927075594324,0.0,,,999.7523396833199,,2023-02-15 12:00:00
0xe6161b60941e48d98f50334302c62f4a7c662570,1066.8200794019072,0.0,1066.8200794019072,0.0,,,999.6842820708737,,2023-02-15 12:00:00
0x860d741f7d903005ab99797362a9dfd429c46bd8,1066.8122792318095,0.0,1066.8122792318095,0.0,,,999.6769727714005,,2023-02-15 12:00:00
0x09885abcbbd2d97491100fa4119222709a6b3468,1066.6594391210213,0.0,1066.6594391210213,0.0,,,999.5337510047924,,2023-02-15 12:00:00
0x6245bba502df94567f490290c36cfc9bfa6c3f28,1066.579922548842,1066.579922548842,0.0,0.0,,1070.1531639633154,,,2023-02-15 12:00:00
0x1c7438ada1f0b83eb6833bc1118106936b4a734e,1066.549628922686,0.0,1066.549628922686,0.0,,,999.4308512455862,,2023-02-15 12:00:00
0xbed00a030cfd4a3251f9ccef84e0efd56f3ce7ff,1066.4628099844,0.0,1066.4628099844,0.0,,,999.3494958889837,,2023-02-15 12:00:00
0x14672547f4147390226b4d9d0c4297051f248d85,1066.443946498833,0.0,1066.443946498833,0.0,,,999.331819496881,,2023-02-15 12:00:00
0xef2e43e45771ec67a337a94cdc7eb87273492d26,1066.4280313996549,0.0,1066.4280313996549,0.0,,,999.3169059469741,,2023-02-15 12:00:00
0xed7f7e4d3980b5cbef1e19b5b89496e96e1a9091,1066.4252397780654,1066.4252397780654,0.0,0.0,,1069.9979629764437,,,2023-02-15 12:00:00
0x375f4cab4055738242bfad82abdc2d147350b1e5,1066.3968509178544,0.0,1066.3968509178544,0.0,,,999.2876876765597,,2023-02-15 12:00:00
0xbcf8880bf9edfcd7981526ac5d9d0fb47cc04767,1066.3686380527,0.0,1066.3686380527,0.0,,,999.2612502684235,,2023-02-15 12:00:00
0xbc19c39137af9261a8a8841eb9837e51a5c86da2,1066.1865831040368,1066.1865831040368,0.0,0.0,,1069.7585067581022,,,2023-02-15 12:00:00
0x5bf1cc35d3ab206c1cc49d387afe8f22f9b48800,1066.0453764566046,1066.0453764566046,0.0,0.0,,1069.616827042098,,,2023-02-15 12:00:00
0x1859e8548510e6849edf6c126aadc6785730e9f0,1065.8702470885034,1065.8702470885034,0.0,0.0,,1069.4411109579921,,,2023-02-15 12:00:00
0x0c790a4a780d409f5fd57db7801990e11dac1d84,1065.7351063929093,0.0,1065.7351063929093,0.0,,,998.6675872368446,,2023-02-15 12:00:00
0x82e4ec9a3c5fd0866d861ff4ea28a8dd50898120,1065.4274597234855,1065.4274597234855,0.0,0.0,,1068.9968401728227,,,2023-02-15 12:00:00
0x1bec4f239f1ec11fd8dc7b31a8fea7a5ba5a9aa4,1065.0724942055904,1065.0724942055904,0.0,0.0,,1068.6406854543222,,,2023-02-15 12:00:00
0x11cdb8d0a5a846d924b462c2250d5039bb831651,1064.9874916396159,1064.9874916396159,0.0,0.0,,1068.5553981139183,,,2023-02-15 12:00:00
0x9200b308421c757f27557445598d8c6f590d1e8f,1064.7441911840374,0.0,1064.7441911840374,0.0,,,997.7390310741881,,2023-02-15 12:00:00
0xe9bb10fd851f2689bd7b03320db160b9789ca486,1064.6247473302544,1064.6247473302544,0.0,0.0,,1068.1914385435514,,,2023-02-15 12:00:00
0xa742ed97da57a2b52b082704dceccb6a474ebc23,1064.4847765155196,0.0,1064.4847765155196,0.0,,,997.4959415676603,,2023-02-15 12:00:00
0x069d7526323329b7402e22a7c42702b9cfcedd92,1063.7413879130602,1063.7413879130602,0.0,0.0,,1067.3051197077643,,,2023-02-15 12:00:00
